domain,category,reason,confidence,flame_tp_ids,flame_confidence
1thecity.biz,Parked,Title matches parked domain pattern: for sale,High,,
206167.com,Default,Default server (nginx) with no page title,High,,
agallagher.id,Error,HTTP 404 status,High,,
age.com,Error,HTTP 403 status,High,,
agcd.com,Parked,Title matches parked domain pattern: coming soon,High,,
897116.com,Default,Default server (nginx) with no page title,High,,
black2x.com,Error,HTTP 404 status,High,,
bloom.coupons,Error,HTTP 404 status,High,,
1upserve.com,Parked,"Domain title matches domain name only, minimal content indicator",Medium,,
aestheticclinic-uk.com,Phishing,Mismatched content: 'Heating and air service' title on aestheticclinic domain suggests content injection or domain hijacking,High,TP-0019,medium
aetnamedicare.com,Phishing,Impersonating Aetna Medicare on non-official domain (aetnamedicare.com vs aetna.com),High,"TP-0001,TP-0012",high
afdobe.com,Phishing,Impersonating Adobe on lookalike domain (afdobe vs adobe),High,"TP-0001,TP-0012",high
1win-aviator-casino.store,Legitimate,"Gambling/casino site with Russian content, legitimate business model",Medium,,
afeeyah.store,Default,Default page indicator on .store domain,High,,
1win.beauty,Legitimate,Legitimate bookmaker/betting site with branded content,Medium,,
1xstats.com,Legitimate,"Livescore sports statistics site, legitimate business",Medium,,
1wincasinowin.ru,Legitimate,"Russian online casino with branded content, legitimate business model",Medium,,
affirmhealth.net,Legitimate,"Healthcare company on Squarespace platform, legitimate business",Medium,,
aeta.com,Legitimate,AETA Audio Systems - legitimate audio equipment manufacturer,Medium,,
aetoa.com,Legitimate,"Korean online store (에토아) with branded content, legitimate e-commerce",Medium,,
afsf.de,C2,"Suspicious title describing domain as search engine/traffic tool, potential infrastructure abuse",Medium,"TP-0041,TP-0042",medium
afse-gh.top,Parked,Parking page indicator with generic resource/information message,High,,
ageing-in-europe.org,Phishing,Content mismatch: Thai slot machine gambling content on ageing-in-europe domain suggests hijacking or injection,High,TP-0019,medium
agen45.org,Legitimate,"Gaming platform with branded content, legitimate gambling site",Medium,,
agenbola.com,Legitimate,"Indonesian sports betting/gaming site with branded content, legitimate business",Medium,,
1zaem.ru,Legitimate,"Russian online lending service with branded content, legitimate financial service",Medium,,
agenciasviajesrepublicadominicana.com,Phishing,Content mismatch: 'News' title on travel agency domain suggests hijacking or content injection,Medium,TP-0019,low
agencjainteraktywna.com,Phishing,Content mismatch: Byss.pl business tools on different domain suggests hijacking or redirect,Medium,TP-0019,low
ag-moers.nrw.de,Legitimate,German court (Amtsgericht Moers) official government website,High,,
206806.com,C2,"Numeric domain with blank title, suspicious minimal infrastructure",Medium,"TP-0041,TP-0042",medium
agesong.com,Legitimate,"AgeSong lifestyle brand with branded content, legitimate business",Medium,,
24hour.email,Legitimate,"Disposable email service, legitimate privacy tool",Medium,,
ai-trader.io,Phishing,Content mismatch: Vietnamese sports betting content on ai-trader domain suggests hijacking or investment scam,High,"TP-0026,TP-0017",medium
agenika.com,Legitimate,Branded company site with legitimate business content,Medium,,
3qjz.expiredtoaster.org,Parked,Cloudflare registrar placeholder on subdomain of parked domain,High,,
alwmail.site,Legitimate,"Disposable email service, legitimate privacy tool (duplicate of 24hour.email service)",Medium,,
americanpersonalized.com,Legitimate,"American Personalized branded e-commerce site, legitimate business",Medium,,
adultroleplaychat.com,Legitimate,Adult content site with clear branding and legitimate business purpose,High,,
advair-coupons.com,Parked,"Domain title in Japanese (cleaning service comparison) does not match domain name (Advair coupons), indicating domain repurposing or parking",High,,
1lv.in,Legitimate,"Minimal title '#OneLove' suggests social/community site, legitimate short domain",Medium,,
advertechmedia.com,Legitimate,Legitimate advertising and web development agency with clear branding,High,,
adv-plus.ru,Legitimate,Russian advertising and production company with legitimate business purpose,High,,
advgamer.cc,Legitimate,Adventure game strategy hub with clear branding and legitimate purpose,High,,
1jypg93t.orge.pl,Legitimate,Polish hosting provider website with legitimate business purpose,High,,
adword-snowden.com,Parked,Domain with 'website has been stopped' message indicates parked/inactive domain,High,,
advocarelifeinc.com,Legitimate,Company website with clear branding,High,,
ae888cg.net,Phishing,"Vietnamese gambling/casino site with suspicious domain pattern (ae8888, AE88) impersonating legitimate services",High,TP-0001,medium
1password.com,Legitimate,Legitimate 1Password password manager service (empty title likely due to dynamic loading),High,,
adviceanimal.com,Parked,"Domain parked on Unstoppable Domains platform, not actively used",High,,
aeacides.info,Legitimate,Generic informational domain with legitimate Apache server,Medium,,
adultesex.net,Legitimate,Adult content site with legitimate hosting (OVHcloud),High,,
1off.it,Legitimate,Italian telecommunications training and consulting company with legitimate business purpose,High,,
1phbet.info,Phishing,"Online casino impersonation with suspicious domain pattern (1phbet), likely fraudulent gambling site",High,"TP-0001,TP-0036",medium
aedobe.com,Phishing,Domain impersonating Adobe (aedobe vs adobe) with legitimate Adobe title - classic typosquatting/phishing domain,High,"TP-0001,TP-0015",high
adza.cc,Parked,Domain parked with generic placeholder content and Parking/1.0 server,High,,
aeh.dropmail.me,Legitimate,Legitimate temporary/disposable email service with clear purpose,High,,
adzium.com,Legitimate,Russian landing page testing platform with legitimate business purpose,High,,
1mssi.com,Legitimate,AT&T website solutions provider with legitimate business purpose,High,,
aedp.com,Legitimate,Theme park feasibility and attractions economics consulting firm with legitimate business purpose,High,,
adviseity.com,Legitimate,EmailOnDeck Pro pricing page - legitimate email service,High,,
aegia.net,Default,Google Public DNS default/informational page with scaffolding server,High,,
aeobe.com,Phishing,Domain impersonating Adobe (aeobe vs adobe) with legitimate Adobe title - typosquatting/phishing domain,High,"TP-0001,TP-0015",high
1secmail.live,Legitimate,PDF Tools service with legitimate purpose,Medium,,
aeronyx.cfd,Legitimate,CyberTemp temporary email service with legitimate purpose,High,,
aep.com,Legitimate,Legitimate company domain (likely American Electric Power),High,,
aerochart.co.uk,Parked,Domain parked with generic placeholder content and Parking/1.0 server,High,,
aeroflowsleep.com,Legitimate,Legitimate CPAP and sleep apnea supplies company with insurance integration,High,,
aerobicservice.com,Legitimate,Legitimate aerobic system installation and maintenance service company,High,,
aerna.com,Legitimate,"Domain with loading page, likely legitimate site under construction or dynamic loading",Medium,,
1ststepmdp.com,Legitimate,"Legitimate male diversion program in Tulsa, Oklahoma with clear branding",High,,
aeroteez.com,Legitimate,Domain with legitimate hosting infrastructure,Medium,,
aetna.healthmarketadvisor.com,Phishing,Health insurance comparison site with Aetna branding on non-Aetna domain (healthmarketadvisor.com) - potential phishing/impersonation,High,"TP-0001,TP-0015",medium
aethermails.com,Legitimate,FASTPANEL hosting control panel with legitimate purpose,High,,
aetna-medicareadvantage.com,Phishing,Medicare Advantage plans site impersonating Aetna on non-Aetna domain - phishing/impersonation,High,"TP-0001,TP-0015",high
aetfa.com,Parked,Domain parked with generic placeholder content and Parking/1.0 server,High,,
1smail.top,Default,Site creation success page indicating newly created/default Apache installation,High,,
aetheron.cfd,Legitimate,CyberTemp temporary email service with legitimate purpose,High,,
aetnacom.com,Phishing,Domain impersonating Aetna (aetnacom vs aetna.com) with legitimate Aetna title - typosquatting/phishing,High,"TP-0001,TP-0015",high
aetnafeds.com,Legitimate,Legitimate Aetna Feds employee benefits site with official branding,High,,
adpt.com,Legitimate,Legitimate professional technologies company with clear branding,High,,
1t-ml.com,Legitimate,Japanese file transfer service with legitimate business purpose,High,,
aetnaa.com,Phishing,Domain impersonating Aetna (aetnaa vs aetna.com) with legitimate Aetna title - typosquatting/phishing,High,"TP-0001,TP-0015",high
aetnadentaloffers.com,Phishing,Aetna dental insurance site on non-Aetna domain - phishing/impersonation of Aetna brand,High,"TP-0001,TP-0015",high
aesopsfables.net,Legitimate,Legitimate fables/literature website with legitimate Apache hosting,High,,
aetnq.com,Legitimate,"Domain with loading page, likely legitimate site under construction",Medium,,
1tware.com,Legitimate,French high-tech retailer with legitimate business purpose,High,,
1trick.net,Legitimate,Vietnamese temporary email service (TempMail) with legitimate purpose,High,,
achakri.com,Error,HTTP 403 status,High,,
achelyauluchay.com,Error,HTTP 403 status,High,,
achastore.my.id,Error,HTTP 403 status,High,,
1226digital.com,Error,HTTP 403 status,High,,
1223334.xyz,Error,HTTP 403 status,High,,
123ba.fit,Error,HTTP 403 status,High,,
123bc.art,Error,HTTP 403 status,High,,
123be.space,Error,HTTP 403 status,High,,
123bk.ink,Error,HTTP 403 status,High,,
123bg.forum,Error,HTTP 403 status,High,,
123bj.fit,Error,HTTP 403 status,High,,
123bl.live,Error,HTTP 403 status,High,,
123bf.click,Error,HTTP 403 status,High,,
123bm.click,Error,HTTP 403 status,High,,
123bn.space,Error,HTTP 403 status,High,,
123bd.live,Error,HTTP 403 status,High,,
123bh.store,Error,HTTP 403 status,High,,
123bi.site,Error,HTTP 403 status,High,,
1234techland.info,Default,Title matches default page pattern: welcome to nginx,High,,
123.4wrd.cc,Default,Default server (nginx) with no page title,High,,
115411.xyz,Error,HTTP 403 status,High,,
123bo.ink,Error,HTTP 403 status,High,,
123bv2.it.com,Default,Default server (LiteSpeed) with no page title,High,,
123bv1.it.com,Default,Default server (LiteSpeed) with no page title,High,,
12steps.io,Error,HTTP 403 status,High,,
adandassociates.com,Error,HTTP 403 status,High,,
adaraluxury.com,Default,Default server (Microsoft-IIS/10.0) with no page title,High,,
ach-llc2.com,Error,HTTP 403 status,High,,
adfobe.com,Default,Default server (nginx/1.28.0) with no page title,High,,
adios.email,Parked,Title matches parked domain pattern: godaddy,High,,
adharhousing.com,Parked,Title matches parked domain pattern: coming soon,High,,
adityaa.xyz,Error,HTTP 403 status,High,,
adityaraj.com,Error,HTTP 403 status,High,,
adip.com,Error,HTTP 403 status,High,,
adlstate.com,Default,Default server (nginx) with no page title,High,,
1369.com,Parked,Title matches parked domain pattern: for sale,High,,
adlinks.org,Error,HTTP 403 status,High,,
adl.com,Error,HTTP 403 status,High,,
1716lll.com,Default,Default server (openresty) with no page title,High,,
1716kkk.com,Default,Default server (openresty) with no page title,High,,
adjienotonegoro.com,Default,Title matches default page pattern: welcome to nginx,High,,
adlx.com,Parked,Title matches parked domain pattern: for sale,High,,
adlc.addymail.com,Default,Default server (nginx) with no page title,High,,
admail.online,Default,Default server (nginx/1.24.0 (Ubuntu)) with no page title,High,,
admiralx-casinosavvy.pics,Error,HTTP 403 status,High,,
admiralx-casinovoyage.pics,Error,HTTP 403 status,High,,
admmo.com,Parked,Title matches parked domain pattern: for sale,High,,
admint.club,Error,HTTP 403 status,High,,
adminceo.4wrd.cc,Default,Default server (nginx) with no page title,High,,
178gmail.com,Parked,Title matches parked domain pattern: for sale,High,,
ado.com,Error,HTTP 403 status,High,,
admiration.site,Error,HTTP 403 status,High,,
admonishments.com,Parked,Title matches parked domain pattern: for sale,High,,
adobesignaturemoments.com,Error,HTTP 403 status,High,,
admintoplist.com,Error,HTTP 403 status,High,,
adobs.com,Parked,Title matches parked domain pattern: for sale,High,,
adobet.com,Parked,Title matches parked domain pattern: for sale,High,,
adoje.com,Parked,Title matches parked domain pattern: for sale,High,,
adobe8.com,Default,Default server (Apache) with no page title,High,,
adohe.com,Error,HTTP 403 status,High,,
adp8.com,Parked,Title matches parked domain pattern: for sale,High,,
adp9.com,Parked,Title matches parked domain pattern: for sale,High,,
195kai.com,Default,Default server (nginx) with no page title,High,,
adpostingjob.com,Parked,Title matches parked domain pattern: for sale,High,,
1909.com,Parked,Title matches parked domain pattern: coming soon,High,,
adpk.com,Error,HTTP 403 status,High,,
1962.com,Parked,Title matches parked domain pattern: coming soon,High,,
1961.com,Parked,Title matches parked domain pattern: coming soon,High,,
1978.com,Parked,Title matches parked domain pattern: coming soon,High,,
adp3.com,Parked,Title matches parked domain pattern: coming soon,High,,
adpy.com,Error,HTTP 403 status,High,,
1964.com,Parked,Title matches parked domain pattern: coming soon,High,,
1969.com,Parked,Title matches parked domain pattern: coming soon,High,,
adrg.online,Default,Default server (nginx) with no page title,High,,
1998g.com,Error,HTTP 403 status,High,,
adri.soy,Parked,Title matches parked domain pattern: parked,High,,
adsphere.online,Error,HTTP 403 status,High,,
adrien.anonaddy.com,Default,Default server (nginx) with no page title,High,,
1airbnb.com,Error,HTTP 403 status,High,,
adube.com,Parked,Title matches parked domain pattern: for sale,High,,
adobo.com,Parked,Title matches parked domain pattern: for sale,High,,
adternative.net,Error,HTTP 403 status,High,,
adulttoybox.ca,Error,HTTP 404 status,High,,
adultsa.store,Error,HTTP 403 status,High,,
advairdiskus-247buy.com,Error,HTTP 403 status,High,,
advair.website,Parked,Title matches parked domain pattern: coming soon,High,,
advanstarhealthcare.com,Error,HTTP 403 status,High,,
advanced-transport.com,Default,Default server (LiteSpeed) with no page title,High,,
adsignifmail.com,Error,HTTP 404 status,High,,
advertence.com,Parked,Title matches parked domain pattern: for sale,High,,
advanceclean.co.nz,Error,HTTP 403 status,High,,
1emailssupport.id,Error,HTTP 409 status,High,,
1gmusicgroup.com,Error,HTTP 403 status,High,,
1hours.com,Parked,Title matches parked domain pattern: for sale,High,,
1hostguy.com,Error,HTTP 403 status,High,,
1game.store,Default,Default server (nginx/1.27.4) with no page title,High,,
aenomail.com,C2,Title is 'Index of /' (directory listing),Medium,,
1llstate.com,Default,Default server (nginx) with no page title,High,,
1secmail.com,Error,HTTP 403 status,High,,
1secmail.net,Error,HTTP 403 status,High,,
1stcircuit.com,Error,HTTP 401 status,High,,
1secmail.org,Error,HTTP 403 status,High,,
afifilm.net,Error,HTTP 404 status,High,,
3804445.com,Default,Default server (nginx) with no page title,High,,
487.nut.cc,Parked,Title matches parked domain pattern: for sale,High,,
10mi.org,Legitimate,"Generic domain title, legitimate Cloudflare hosting",Medium,,
acentri.com,Legitimate,"Business website with 'Home' title, standard hosting",High,,
10minutemailbox.com,Parked,Parking page indicator in server header and generic resource page title,High,,
acgens.com,Legitimate,Blog site with standard title format,High,,
acgsearch.com,Legitimate,Search service with legitimate title,Medium,,
acetylsalmail.com,Phishing,"Google title on non-Google domain, suspicious mail-related domain name",High,"TP-0001,TP-0067",high
acgsuki.com,Parked,Parking page server header with generic resource title,High,,
acrisure.com,Legitimate,Legitimate insurance company website,High,,
1234yahoo.com,Phishing,"Mail UI on suspicious domain impersonating Yahoo, privacy-related domain name suggests credential theft",High,"TP-0001,TP-0067",high
1209.in,Legitimate,Tech news website with legitimate title,High,,
123504.xyz,C2,"Suspicious title 'Nothing to see here' on .xyz domain, typical C2 obfuscation",Medium,,
123betcasino.info,Legitimate,Gambling platform with legitimate Portuguese title,High,,
123gabet.com,Legitimate,Gambling platform with Vietnamese title,High,,
123coupons.com,Parked,Parking page server header with generic resource title,High,,
123betwin.info,Legitimate,Gambling platform with Portuguese title,High,,
123anddone.com,Legitimate,Generic business site with standard title,Medium,,
123winvin.net,Legitimate,Vietnamese gambling platform with legitimate title,High,,
123win58.net,Legitimate,Vietnamese gambling platform with legitimate title,High,,
acroyoga.fun,Legitimate,Business website for yoga instructor,High,,
123mail.dk,Legitimate,Danish email/portal service (Jubii),High,,
action1.com,Legitimate,Legitimate software company website,High,,
122z.com,Legitimate,Generic domain with minimal title,Low,,
11xz.com,Legitimate,Generic domain with minimal title,Low,,
12betlogin.info,Legitimate,Gambling platform login page with legitimate Indian betting title,High,,
12move.dk,Legitimate,Danish portal service (Jubii),High,,
1337.no,Legitimate,Norwegian email service,High,,
1337.email,Legitimate,Email service domain,Medium,,
adanet.it,Legitimate,Italian content about casino and hotel business,High,,
13winnner.com,Legitimate,Vietnamese gambling platform with legitimate title,High,,
adarsa.me,Legitimate,Personal link page service,Medium,,
adaandbitcoin.com,Legitimate,Cryptocurrency news website,High,,
adapticlass.org,Legitimate,Organization domain with Cloudflare hosting,Low,,
adcp.com,Legitimate,Legitimate marine technology company (Teledyne),High,,
adcoolmedia.com,Legitimate,Advertising agency website,High,,
adda52pokerdownload.com,Legitimate,Legitimate Indian poker/rummy platform,High,,
adcobe.com,Phishing,"Adobe title on non-Adobe domain (adcobe vs adobe), likely impersonation",High,"TP-0001,TP-0067",high
adasd.cc,Parked,Parking page server header with generic resource title,High,,
155betlogin.net,Legitimate,Gambling platform login with Portuguese title,High,,
addy.thatxtreme.dev,Legitimate,Alias service on developer subdomain,Medium,,
adelaidecasino.com.au,Legitimate,Legitimate Australian casino and hotel website,High,,
adi.net,Legitimate,Legitimate investment and technology holding company,High,,
adec.name,Legitimate,Russian architecture and design firm,High,,
aderispharm.com,Legitimate,Medical equipment company in Madagascar,High,,
adgento.com,Legitimate,Political consultancy business website,High,,
adfilter.org,Parked,Parking page server header with generic resource title,High,,
adep.com,Legitimate,French insurance company,High,,
adibe.com,Legitimate,Business website with standard title,Medium,,
1716aaa.com,C2,Empty title on suspicious numeric domain pattern,Low,,
1716666.app,Legitimate,News site with standard title,Medium,,
1716ggg.com,C2,Empty title on suspicious numeric domain pattern,Low,,
adil.pl,Parked,Generic domain placeholder page in Polish,Medium,,
adlbe.com,Legitimate,Business website for surplus valuation services,High,,
adllp.com,Legitimate,"Law firm website (Artz, Dewhirst & Wheeler)",High,,
168.net,Parked,Minimal title matching domain name only,Medium,,
adek.orge.pl,Legitimate,Hosting and domain provider website (SeoHost.pl),High,,
adiq.eu,Legitimate,Development portfolio/service site hosted on Vercel,Medium,,
adivava.com,Parked,Parking page with generic resource placeholder,High,,
adkbe.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
admaiq.com,Error,Lost Redirection error page,High,,
adkcontracting.com,Legitimate,Contracting company website,Medium,,
adkobe.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
adiobe.com,Parked,Parking page with generic resource placeholder,High,,
adlobe.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
additive.center,Legitimate,3D printing equipment and services provider in Russia,High,,
admin.dropmail.me,Legitimate,Temporary/disposable email service,High,,
adm.com,Legitimate,Archer Daniels Midland Company - major nutrition company,High,,
admail.com,Legitimate,Admail-Adprint printing services,Medium,,
admiralx.sbs,Phishing,Admiral X casino impersonation - suspicious gambling domain,High,TP-0019,medium
admiralx-universe.buzz,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
adob3.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
188bet.sa.com,Phishing,Gambling site impersonation - 188Bet analysis/review on suspicious domain,High,TP-0019,medium
adobed.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
188betapk.net,Phishing,Gambling site impersonation - 188Bet APK download on suspicious domain,High,TP-0019,medium
adobeu.com,Phishing,Adobe impersonation - lookalike domain with encoded title,High,"TP-0001,TP-0019",high
admiralx-iop.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
adobu.com,Legitimate,Abodu prefab ADU/modular homes company,High,,
18dewa.com,Phishing,Gambling/gaming site impersonation - suspicious domain with game reference,High,TP-0019,medium
18dewa.live,Parked,SEO directory guest post placeholder,Medium,,
adob4.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
ado0be.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
adobc.com,Phishing,Adobe impersonation - lookalike domain with minimal title,High,"TP-0001,TP-0019",high
ado9be.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
adobee.com,Phishing,Adobe impersonation - lookalike domain,High,"TP-0001,TP-0019",high
admiral-casino.win,Phishing,Admiral Casino impersonation - suspicious gambling domain,High,TP-0019,medium
adobe3.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
188betthethao.org,Phishing,Gambling site impersonation - 188Bet sports betting on suspicious domain,High,TP-0019,medium
adobbe.com,Legitimate,Generic company website - Adobbe,Low,,
18naga.net,Phishing,Gambling/gaming site impersonation - login page on suspicious domain,High,"TP-0001,TP-0019",high
admiralx-mkl.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
adobe4.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
admiralx-cvf.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
1820mail.vip,Phishing,Cross-border services navigation - suspicious domain with Chinese text,Medium,TP-0019,low
adolbe.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
adobef.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
admiralx-challenge.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
18plusgamblingcasinos.com,Phishing,Casino Plus impersonation - gambling site on suspicious domain,High,TP-0019,medium
189.email,Legitimate,Cloud Mail email service,Medium,,
adobge.com,Phishing,Adobe impersonation - lookalike domain with Adobe title,High,"TP-0001,TP-0019",high
admiralx-jew.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
admiralx-pro34.top,Phishing,Admiral X casino impersonation with Russian text and mirror/registration language,High,TP-0019,medium
admiralx-juj.top,Phishing,"Casino impersonation site with Russian language content, suspicious .top domain",High,TP-0036,medium
adobem.com,Phishing,Lookalike domain impersonating Adobe with minimal title,High,TP-0019,high
admiralx777spins.top,Phishing,"Casino impersonation site with Russian language content, suspicious .top domain",High,TP-0036,medium
admiralx-wol.top,Phishing,"Casino impersonation site with Russian language content, suspicious .top domain",High,TP-0036,medium
adobi.com,Phishing,Lookalike domain impersonating Adobe with generic 'Loading...' title,High,TP-0019,high
adobhe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adobg.com,Legitimate,OBGYN medical practice website with legitimate business content,High,,
adoppo.com,Parked,"Domain showing only domain name as title, likely parked",Medium,,
adokbe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adoobe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adobey.com,Parked,"Domain showing only domain name as title, likely parked",Medium,,
adogbe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adohbe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
18dealblast.com,Phishing,"Domain title mismatch - shows 'Dentalgro.com' on different domain, suspicious redirect pattern",High,TP-0042,medium
adobe6.com,Phishing,Lookalike domain impersonating Adobe with APK download content (malware distribution),High,TP-0019,high
adobne.com,Parked,"Domain showing only domain name as title, likely parked",Medium,,
adove.com,Parked,Domain for sale page with strategic domain marketing content,High,,
adore.com,Legitimate,Established legitimate domain with brand name,High,,
adovbe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adofe.com,Parked,Domain for sale page with startup domain marketing content,High,,
adpr.com,Default,"Empty title, likely default/unconfigured page",Medium,,
adobev.com,Parked,Turkish 'Coming Soon' page indicating parked domain,High,,
adpobe.com,Phishing,Lookalike domain impersonating Adobe with exact Adobe title copy,High,TP-0019,high
adobel.com,Phishing,Lookalike domain impersonating Adobe with generic 'Loading...' title,High,TP-0019,high
182100.ru,Parked,Russian domain with default 'website successfully created' placeholder message,High,,
adopbe.com,Phishing,Lookalike domain impersonating Adobe with generic 'Loading...' title,High,TP-0019,high
adoe.com,Parked,Domain for sale page showing generic domain name title,High,,
adpozium.ru,Parked,Russian domain with 'website has been stopped' message,High,,
adolfhitlerspeeches.com,Legitimate,Blog content site with generic blog title,Medium,,
188.com,Legitimate,NetEase VIP email service (Chinese legitimate service),High,,
adobe2.com,Phishing,Lookalike domain impersonating Adobe with unrelated business content (Sorushimex),High,TP-0019,high
adoibe.com,Phishing,Lookalike domain impersonating Adobe with generic 'Loading...' title,High,TP-0019,high
adoptioncrossroads.org,Legitimate,Legitimate non-profit organization website for adoption services,High,,
adr.com,Legitimate,J.P. Morgan legitimate financial services website,High,,
adonbe.com,Phishing,Lookalike domain impersonating Adobe with generic 'Loading...' title,High,TP-0019,high
adoropet.com,Legitimate,Legitimate pet insurance company website,High,,
adpi.com,Legitimate,Legitimate luxury party bus service website,High,,
1985ken.net,Parked,Generic hosting provider welcome page,High,,
adpu.com,Parked,"Domain showing only domain name as title, likely parked",Medium,,
adpg.com,Legitimate,Web and Internet Services Provider with legitimate business content,High,,
adresseemailtemporaire.com,Legitimate,Legitimate temporary email service website,High,,
adps.com,Legitimate,Legitimate OEM parts sales and marketing company,High,,
adrespocztowy.pl,Parked,Polish domain with generic domain page title,High,,
18am.ru,Legitimate,Russian logistics company website with legitimate business content,High,,
adph.com,Parked,"Domain showing only domain name as title, likely parked",Medium,,
18dewa.net,Phishing,"Gambling/betting site with suspicious domain, bonus promotion content",High,TP-0036,medium
adpo.com,Legitimate,Legitimate business website with home page,Medium,,
adp2.com,Default,"Generic 'Loading...' title, likely unconfigured page",Medium,,
adpn.com,Parked,Domain for sale page showing generic domain name title,High,,
adpz.com,Default,"Generic 'Loading...' title, likely unconfigured page",Medium,,
adsobe.com,Phishing,Domain impersonates Adobe with nearly identical branding; suspicious lookalike domain,High,"TP-0001,TP-0015,TP-0019",high
199903.xyz,Legitimate,Mail service provider with clear functional title,Medium,,
1aaawholesalemerchandise.com,Phishing,Chinese gambling/betting site (开云 = Kaiyun betting platform) masquerading as wholesale merchandise,High,"TP-0017,TP-0036,TP-0043",high
1987.com,Parked,Generic parked domain with minimal title matching domain name only,Medium,,
adsamex.com,Phishing,Domain impersonates Facebook/Meta analytics tool (Facezio); suspicious lookalike,High,"TP-0001,TP-0015",high
19840507.xyz,Parked,Domain parking page with generic welcome message,High,,
19840505.xyz,Parked,Domain parking page with generic welcome message,High,,
19840509.xyz,Parked,Domain parking page with generic welcome message,High,,
19840506.xyz,Parked,Domain parking page with generic welcome message,High,,
adshealthcaresolutions.com,Parked,Parking server response with generic resource page,High,,
19840508.xyz,Parked,Domain parking page with generic welcome message,High,,
adroitacademy.com,Legitimate,Legitimate IT training academy with clear educational focus,High,,
adultcamzlive.com,Legitimate,"Adult entertainment site with clear, explicit title matching business model",High,,
adtna.com,C2,Minimal/generic title 'Loading...' with suspicious Cowboy server; potential C2 or malware infrastructure,Medium,"TP-0042,TP-0048",medium
adroit.asia,Legitimate,Crypto/Web3 service provider with clear business description,High,,
adt.com,Legitimate,Legitimate ADT home security company official website,High,,
1adobe.com,Phishing,Domain impersonates Adobe with numeric prefix; generic hosting activation page suggests phishing infrastructure,High,"TP-0001,TP-0015,TP-0043",high
adtgng.tmmad.com,Legitimate,Temporary email service provider with clear functional title,Medium,,
adsensekorea.com,Phishing,Impersonates Google AdSense approval services; suspicious Korean domain offering AdSense approval help,High,"TP-0001,TP-0015",high
adsensekorea.co.kr,Phishing,Impersonates Google AdSense with generic tech/news content; suspicious lookalike domain,High,"TP-0001,TP-0015",high
adultvideochatrooms.com,Legitimate,Adult video chat service with empty title but domain name clearly indicates business model,Medium,,
1as.it,Legitimate,Cypht email/messaging application with clear functional title,High,,
adultvideonearme.com,Legitimate,"Adult cam service with clear, explicit title matching business model",High,,
advanced-chiro-center.com,Legitimate,Legitimate chiropractic practice website with clear business description,High,,
1bn.com,Legitimate,Legitimate water/beverage business (Bottleless Nation) with clear product description,High,,
adultosmayores.org,Legitimate,Legitimate resource site for elderly persons with clear functional title,High,,
advancedequinedentistry.com,Legitimate,Legitimate equine dental practice with clear business description,High,,
adsd.org,Parked,Generic 'Domains' title indicating parked/placeholder domain,High,,
1best.click,Parked,Generic welcome page with minimal title; suspicious .click TLD,Medium,,
adshine.click,C2,Minimal title 'adshine.asa' with suspicious .click TLD and openresty server; potential malware/C2 infrastructure,Medium,"TP-0042,TP-0043",medium
advanceddiversification.com,Parked,Generic 'Site created successfully' message indicating parked domain,High,,
advantageguide.health,Legitimate,Legitimate Medicare Advantage guide service with clear business description,High,,
adulttoys.com,Legitimate,Legitimate adult retail business with clear product category,High,,
