domain,target,reason,confidence
gmails.ru.com,Google,Typosquatting 'gmail' (Google service) with plural 's',High
gmails.top,Google,Typosquatting 'gmail' (Google service) with plural 's',High
gmailsdfd.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsdfd.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsdfsd.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsdfsd.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsdfskdf.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsdfskdf.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailserver.org,Google,Combo-squatting 'gmail' (Google service) with 'server' keyword,High
gmailskm.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailsl.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailss.eml.monster,Google,Typosquatting 'gmail' (Google service) with double 's',High
gmailssdf.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailsucks.usa.cc,Google,Combo-squatting 'gmail' (Google service) with negative keyword 'sucks',High
gmailtemp.com,Google,Combo-squatting 'gmail' (Google service) with 'temp' keyword,High
gmailtop.com,Google,Combo-squatting 'gmail' (Google service) with 'top' keyword,High
gmailtube.net,Google,Combo-squatting 'gmail' (Google service) with 'tube' keyword,High
gmailu.ru,Google,Typosquatting 'gmail' (Google service) with character substitution,High
gmailup.com,Google,Combo-squatting 'gmail' (Google service) with 'up' keyword,High
gmailus.top,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailv.top,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailvn.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailvn.net,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailvn.work,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailvn.xyz,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailwe.com,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmailweerr.com,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailweerr.net,Google,Typosquatting 'gmail' (Google service) with random characters,High
gmailx.xyz,Google,Typosquatting 'gmail' (Google service) with character addition,High
gmaily.tk,Google,Typosquatting 'gmail' (Google service) with character substitution and TLD abuse (.tk),High
