domain,primary_mx,mx_ip,asn,asn_name,bgp_prefix,cc,registry,mx_records,error,rbl_hits,creation_date,age_days,http_status,http_title,http_server,https_status,https_title,https_server
sneakexit.ru,,,,,,,,,,,,,,,,,,
snl9lhtzuvotv.cf,,,,,,,,,,,,,,,,,,
turbinew.com,,,,,,,,,,,,,,,,,,
snkno.com,,,,,,,,,,,,,,,,,,
snncnaydin.xyz,,,,,,,,,,,,,,,,,,
snkplayer.com,,,,,,,,,,,,,,,,,,
turbobania.com,,,,,,,,,,,,,,,,,,
snnyty.ml,,,,,,,,,,,,,,,,,,
tunnelbound.com,mail.pickelhost.com,65.109.128.50,24940,"HETZNER-AS, DE",65.109.0.0/16,DE,ripencc,1 mail.pickelhost.com,,,,,,,,,,
snl9lhtzuvotv.gq,,,,,,,,,,,,,,,,,,
turbiki.gq,,,,,,,,,,,,,,,,,,
tuqk.com,,,,,,,,,,,,,,,,,,
turabet129.com,,,,,,,,,,,,,,,,,,
tuposti.net,,,,,,,,,,,,,,,,,,
turbanandstilettos.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,1 tinyhost.shop,,,,,,,,,,
turbiki.ga,,,,,,,,,,,,,,,,,,
turbobahis6.com,eforward1.registrar-servers.com,162.255.118.51,22612,"NAMECHEAP-NET, US",162.255.118.0/24,US,arin,10 eforward1.registrar-servers.com;10 eforward2.registrar-servers.com;10 eforward3.registrar-servers.com;15 eforward4.registrar-servers.com;20 eforward5.registrar-servers.com,,,,,,,,,,
turabkentseldonusum.com,,,,,,,,,,,,,,,,,,
tunningmail.gdn,,,,,,,,,,,,,,,,,,
snnmail.xyz,,,,,,,,,,,,,,,,,,
turbomail.ovh,,,,,,,,,,,,,,,,,,
tuoslo.info,,,,,,,,,,,,,,,,,,
tunasbola.site,,,,,,,,,,,,,,,,,,
snollygoster.space,,,,,,,,,,,,,,,,,,
snocespalk.icu,,,,,,,,,,,,,,,,,,
snehadas.rocks,,,,,,,,,,,,,,,,,,
snipbingra.ga,,,,,,,,,,,,,,,,,,
tungsten-carbide.info,,,,,,,,,,,,,,,,,,
turbochoicegarcinia.com,,,,,,,,,,,,,,,,,,
snnytt.tk,,,,,,,,,,,,,,,,,,
tunnelermail.shop,emailfake.com,91.196.52.205,30886,"KOMITEX-AS, UA",91.196.52.0/22,UA,ripencc,0 emailfake.com,,,,,,,,,,
snobbob.com,,,,,,,,,,,,,,,,,,
snoosnot.shop,,,,,,,,,,,,,,,,,,
turbovoicebox.com,,,,,,,,,,,,,,,,,,
turbu.pro,,,,,,,,,,,,,,,,,,
snoppeak.us,,,,,,,,,,,,,,,,,,
turboshack.biz,,,,,,,,,,,,,,,,,,
tunis-nedv.ru,,,,,,,,,,,,,,,,,,
turbonzb.com,,,,,,,,,,,,,,,,,,
turbofan1613.anonaddy.com,mail2.anonaddy.me,185.70.196.149,202053,"UPCLOUD, FI",185.70.196.0/22,FI,ripencc,5 mail2.anonaddy.me;10 mail.anonaddy.me,,,,,,,,,,
tunnell.org,mail.protonmail.ch,185.205.70.128,62371,"PROTON, CH",185.205.70.0/24,CH,ripencc,10 mail.protonmail.ch;20 mailsec.protonmail.ch,,,,,,,,,,
tuoiteen.asia,,,,,,,,,,,,,,,,,,
turboforex.net,,,,,,,,,,,,,,,,,,
snoodi.com,mail.eye-mail.net,164.90.194.37,14061,"DIGITALOCEAN-ASN, US",164.90.192.0/20,US,arin,1 mail.eye-mail.net,,,,,,,,,,
snifualtax3753.lofteone.ru,,,,,,,,,,,,,,,,,,
snikersrules.ru,,,,,,,,,,,,,,,,,,
turenbox.ru,,,,,,,,,,,,,,,,,,
tuoitre.email,,,,,,,,,,,,,,,,,,
snapmail.ru,mx1.beget.com,185.78.30.126,198610,"BEGET-AS, RU",185.78.28.0/22,RU,ripencc,10 mx1.beget.com;20 mx2.beget.com,,,,,,,,,,
snns.com,,,,,,,,0 ,,,,,,,,,,
turcinnoa.anonaddy.com,mail2.anonaddy.me,185.70.196.149,202053,"UPCLOUD, FI",185.70.196.0/22,FI,ripencc,5 mail2.anonaddy.me;10 mail.anonaddy.me,,,,,,,,,,
snobeconsent.com,,,,,,,,,,,,,,,,,,
snotsnoo.shop,,,,,,,,,,,,,,,,,,
turihom.space,,,,,,,,,,,,,,,,,,
snlw.com,,,,,,,,0 ,,,,,,,,,,
snoqualmievalleyhome.com,,,,,,,,,,,,,,,,,,
turekdesigns.com,,,,,,,,,,,,,,,,,,
snkml.com,mail.sneakemail.com,52.4.195.163,16509,"AMAZON-02, US",52.0.0.0/11,US,arin,0 mail.sneakemail.com,,,,,,,,,,
snorcoundo.cf,,,,,,,,,,,,,,,,,,
snorcle.tk,,,,,,,,,,,,,,,,,,
toolswelove.com,,,,,,,,,,,,,,,,,,
snotis.icu,,,,,,,,,,,,,,,,,,
snoqktjiyk.ga,,,,,,,,,,,,,,,,,,
snorcoundo.gq,,,,,,,,,,,,,,,,,,
snl9lhtzuvotv.tk,,,,,,,,,,,,,,,,,,
turismovdel.com,,,,,,,,,,,,,,,,,,
snorcoundo.tk,,,,,,,,,,,,,,,,,,
turihom.host,,,,,,,,,,,,,,,,,,
snl9lhtzuvotv.ga,,,,,,,,,,,,,,,,,,
snore-therapy.com,,,,,,,,,,,,,,,,,,
toon.ml,,,,,,,,,,,,,,,,,,
turka71.com,,,,,,,,,,,,,,,,,,
snorcoundo.ga,,,,,,,,,,,,,,,,,,
turechartt.com,,,,,,,,,,,,,,,,,,
snowcandyedu.ga,,,,,,,,,,,,,,,,,,
snipsandiego.org,,,,,,,,,,,,,,,,,,
snowboots.site,,,,,,,,,,,,,,,,,,
sniff.co.uk,aspmx.l.google.com,142.250.141.26,15169,"GOOGLE, US",142.250.141.0/24,US,arin,1 aspmx.l.google.com;5 alt2.aspmx.l.google.com;5 alt1.aspmx.l.google.com;10 alt4.aspmx.l.google.com;10 alt3.aspmx.l.google.com,,,,,,,,,,
snl9lhtzuvotv.ml,,,,,,,,,,,,,,,,,,
turkbet27.com,,,,,,,,,,,,,,,,,,
snowfallfactory.com,,,,,,,,,,,,,,,,,,
turbiki.tk,,,,,,,,,,,,,,,,,,
turfoptimization.com,,,,,,,,,,,,,,,,,,
snoom.com,,,,,,,,,,,,,,,,,,
turismohuaraz.com,,,,,,,,,,,,,,,,,,
turfoptimizer.com,,,,,,,,,,,,,,,,,,
turbiki.ml,,,,,,,,,,,,,,,,,,
turismoemcanelars.com,,,,,,,,,,,,,,,,,,
snowdenlimited.com,,,,,,,,,,,,,,,,,,
snipe-mail.bid,,,,,,,,,,,,,,,,,,
turkbet46.com,,,,,,,,,,,,,,,,,,
snowmail.xyz,,,,,,,,,,,,,,,,,,
turkbet5.com,,,,,,,,,,,,,,,,,,
transillummails.ru,mail.transillummails.ru,5.230.123.239,12586,"ASGHOSTNET, DE",5.230.123.0/24,DE,ripencc,10 mail.transillummails.ru,,,,,,,,,,
tupanda.com,mail.wabblywabble.com,188.166.111.252,14061,"DIGITALOCEAN-ASN, US",188.166.64.0/18,US,ripencc,10 mail.wabblywabble.com;10 mail.wallywatts.com,,,,,,,,,,
turkazkjdfjj52855.tk,,,,,,,,,,,,,,,,,,
turkbet56.com,,,,,,,,,,,,,,,,,,
snowf0x.com,,,,,,,,,,,,,,,,,,
snapedit.biz.id,tempm.com,91.196.52.205,30886,"KOMITEX-AS, UA",91.196.52.0/22,UA,ripencc,1 tempm.com,,,,,,,,,,
snownw.xyz,,,,,,,,,,,,,,,,,,
turkbet60.com,,,,,,,,,,,,,,,,,,
top-21.online,,,,,,,,,,,,,,,,,,
turkbet31.com,,,,,,,,,,,,,,,,,,
tupo.org,,,,,,,,0 ,,,,,,,,,,
turhasgroup.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,10 tinyhost.shop,,,,,,,,,,
turkbet34.com,,,,,,,,,,,,,,,,,,
turkbet67.com,,,,,,,,,,,,,,,,,,
turkbet63.com,,,,,,,,,,,,,,,,,,
turkbet35.com,,,,,,,,,,,,,,,,,,
tuofs.com,mx4.burnserver.com,167.99.227.19,14061,"DIGITALOCEAN-ASN, US",167.99.224.0/20,US,arin,0 mx4.burnserver.com;10 aero4.burnserver.com,,,,,,,,,,
turinaslaw.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,10 tinyhost.shop,,,,,,,,,,
snowthrowers-reviews.com,,,,,,,,,,,,,,,,,,
snp.luk2.com,emailfake.com,91.196.52.205,30886,"KOMITEX-AS, UA",91.196.52.0/22,UA,ripencc,1 emailfake.com,,,,,,,,,,
snowbirdsfloridausdaytracker.com,,,,,,,,,,,,,,,,,,
snq.email,,,,,,,,,,,,,,,,,,
tupmail.com,mail.tupmail.com,15.204.213.223,16276,"OVH, FR",15.204.128.0/17,US,arin,10 mail.tupmail.com,,,,,,,,,,
turkbet100.com,,,,,,,,,,,,,,,,,,
turkbet79.com,,,,,,,,,,,,,,,,,,
turkbet58.com,,,,,,,,,,,,,,,,,,
turkbet3.com,,,,,,,,,,,,,,,,,,
turboparts.info,,,,,,,,,,,,,,,,,,
snowboardingblog.com,,,,,,,,0 ,,,,,,,,,,
turkbet62.com,,,,,,,,,,,,,,,,,,
tur-zoloto.ru,,,,,,,,,,,,,,,,,,
snowa.servemp3.com,,,,,,,,,,,,,,,,,,
turkbet83.com,,,,,,,,,,,,,,,,,,
turkbet66.com,,,,,,,,,,,,,,,,,,
snowwren.com,mx1.simplelogin.co,185.205.70.136,62371,"PROTON, CH",185.205.70.0/24,CH,ripencc,10 mx1.simplelogin.co;20 mx2.simplelogin.co,,,,,,,,,,
snowbirdmail.com,,,,,,,,,,,,,,,,,,
turkbet72.com,,,,,,,,,,,,,,,,,,
turkbet73.com,,,,,,,,,,,,,,,,,,
turkbet76.com,,,,,,,,,,,,,,,,,,
snorcoundo.ml,,,,,,,,,,,,,,,,,,
snowmtadventures.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,10 tinyhost.shop,,,,,,,,,,
snowtesting.com,mx1.forwardemail.net,121.127.44.56,60068,"CDN77 _, GB",121.127.44.0/24,GB,ripencc,10 mx1.forwardemail.net;10 mx2.forwardemail.net,,,,,,,,,,
snslogin.com,,,,,,,,,,,,,,,,,,
snoww.tk,,,,,,,,,,,,,,,,,,
snprms.ga,,,,,,,,,,,,,,,,,,
sntx.uno,,,,,,,,,,,,,,,,,,
snuggle.ink,,,,,,,,,,,,,,,,,,
turkbet97.com,,,,,,,,,,,,,,,,,,
snowlash.com,mail.wabblywabble.com,188.166.111.252,14061,"DIGITALOCEAN-ASN, US",188.166.64.0/18,US,ripencc,10 mail.wabblywabble.com;10 mail.wallywatts.com,,,,,,,,,,
tumjsnceh.pl,,,,,,,,,,,,,,,,,,
snsanfcjfja.com,,,,,,,,,,,,,,,,,,
turkbet85.com,,,,,,,,,,,,,,,,,,
snugsconcertseries.com,,,,,,,,,,,,,,,,,,
travelblogplace.com,mx1.hostinger.com,172.65.182.103,13335,"CLOUDFLARENET, US",172.65.176.0/20,US,arin,5 mx1.hostinger.com;10 mx2.hostinger.com,,,,,,,,,,
turkbet88.com,,,,,,,,,,,,,,,,,,
turkdizifilm.xyz,,,,,,,,,,,,,,,,,,
sns.dropmail.me,mx.dropmail.me,78.47.124.133,24940,"HETZNER-AS, DE",78.46.0.0/15,DE,ripencc,10 mx.dropmail.me,,,,,,,,,,
turkbet9.com,,,,,,,,,,,,,,,,,,
snvpro.online,,,,,,,,,,,,,,,,,,
turkeybeautyclinic.net,,,,,,,,,,,,,,,,,,
turkbet81.com,,,,,,,,,,,,,,,,,,
sns.com.bd,route2.mx.cloudflare.net,162.159.205.18,13335,"CLOUDFLARENET, US",162.159.205.0/24,US,arin,6 route2.mx.cloudflare.net;32 route3.mx.cloudflare.net;81 route1.mx.cloudflare.net,,,,,,,,,,
turkbet80.com,,,,,,,,,,,,,,,,,,
snxp.fun,,,,,,,,,,,,,,,,,,
snowdaycalculatornow.com,mail.snowdaycalculatornow.com,217.142.130.93,31898,"ORACLE-BMC-31898, US",217.142.128.0/19,SE,ripencc,10 mail.snowdaycalculatornow.com,,,,,,,,,,
turkeybeachweddings.com,,,,,,,,,,,,,,,,,,
sneakerhub.ru,mx1.hosting.reg.ru,31.31.194.241,197695,"AS-REG, RU",31.31.194.0/24,RU,ripencc,10 mx1.hosting.reg.ru;20 mx2.hosting.reg.ru,,,,,,,,,,
turkeyalan.net,,,,,,,,,,,,,,,,,,
turkbet92.com,,,,,,,,,,,,,,,,,,
tunaland.fr,mail.mailinator.com,23.239.11.30,63949,"AKAMAI-LINODE-AP Akamai Connected Cloud, SG",23.239.8.0/21,US,arin,50 mail.mailinator.com,,,,,,,,,,
snytax.host,,,,,,,,,,,,,,,,,,
snugmail.net,,,,,,,,,,,,,,,,,,
snowsweepusa.com,aspmx.l.google.com,142.251.2.27,15169,"GOOGLE, US",142.251.2.0/24,US,arin,1 aspmx.l.google.com;5 alt1.aspmx.l.google.com;5 alt2.aspmx.l.google.com;10 alt3.aspmx.l.google.com;10 alt4.aspmx.l.google.com,,,,,,,,,,
turkbet95.com,,,,,,,,,,,,,,,,,,
tupot.net,,,,,,,,,,,,,,,,,,
snuggle.co.uk,aspmx.l.google.com,142.251.2.27,15169,"GOOGLE, US",142.251.2.0/24,US,arin,1 aspmx.l.google.com;5 alt1.aspmx.l.google.com;5 alt2.aspmx.l.google.com;10 alt3.aspmx.l.google.com;10 alt4.aspmx.l.google.com,,,,,,,,,,
turkeycallingus.com,,,,,,,,,,,,,,,,,,
travelpro.click,,,,,,,,,,,,,,,,,,
travelistaworld.com,emailfake.com,91.196.52.205,30886,"KOMITEX-AS, UA",91.196.52.0/22,UA,ripencc,0 emailfake.com,,,,,,,,,,
so-d.club,,,,,,,,,,,,,,,,,,
sny.10mail.xyz,mx.10mail.xyz,94.130.108.80,24940,"HETZNER-AS, DE",94.130.0.0/16,DE,ripencc,10 mx.10mail.xyz,,,,,,,,,,
top50.cd,,,,,,,,,,,,,,,,,,
snyler.33mail.com,smtpv2.ec2.33mail.com,44.194.75.85,14618,"AMAZON-AES, US",44.192.0.0/11,US,arin,10 smtpv2.ec2.33mail.com,,,,,,,,,,
so-net.ml,,,,,,,,,,,,,,,,,,
sns.moe,,,,,,,,,,,,,,,,,,
turkeyalerts.com,,,,,,,,,,,,,,,,,,
snip.net,netcarrier-mx.email-protect.gosecure.net,208.80.204.155,29909,"METROOPTIC, CA",208.80.204.0/22,US,arin,10 netcarrier-mx.email-protect.gosecure.net,,,,,,,,,,
snz873.com,,,,,,,,,,,,,,,,,,
snterra.com,mail.xoxox.ooo,151.106.103.49,47583,"AS-HOSTINGER, CY",151.106.96.0/21,DE,ripencc,0 mail.xoxox.ooo,,,,,,,,,,
snog.co.uk,,,,,,,,,,,,,,,,,,
snyder.io,mx1.simplelogin.co,176.119.200.136,62371,"PROTON, CH",176.119.200.0/24,CH,ripencc,10 mx1.simplelogin.co;20 mx2.simplelogin.co,,,,,,,,,,
so-com.tk,,,,,,,,,,,,,,,,,,
turkishnews20-09-19.info,,,,,,,,,,,,,,,,,,
snz.10mail.xyz,mx.10mail.xyz,94.130.108.80,24940,"HETZNER-AS, DE",94.130.0.0/16,DE,ripencc,10 mx.10mail.xyz,,,,,,,,,,
turkbet.live,,,,,,,,,,,,,,,,,,
transillumimail.ru,mail.transillumimail.ru,5.230.123.239,12586,"ASGHOSTNET, DE",5.230.123.0/24,DE,ripencc,10 mail.transillumimail.ru,,,,,,,,,,
so-u.club,,,,,,,,,,,,,,,,,,
turkiyegercekleri.xyz,,,,,,,,,,,,,,,,,,
turkish-kebab-house-takeaway.com,,,,,,,,,,,,,,,,,,
so-net.cf,,,,,,,,,,,,,,,,,,
snpsex.ga,,,,,,,,,,,,,,,,,,
so-effective-communication.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,10 tinyhost.shop,,,,,,,,,,
turksandcaicosliving.com,,,,,,,,,,,,,,,,,,
so-net.gq,,,,,,,,,,,,,,,,,,
turkko.xyz,,,,,,,,,,,,,,,,,,
turksey.net,,,,,,,,,,,,,,,,,,
snuzh.com,mail.wabblywabble.com,142.132.166.12,24940,"HETZNER-AS, DE",142.132.128.0/17,DE,ripencc,10 mail.wabblywabble.com;10 mail.wallywatts.com,,,,,,,,,,
so7rfq.steakbeef.site,,,,,,,,,,,,,,,,,,
snyssen.be,mail.protonmail.ch,176.119.200.128,62371,"PROTON, CH",176.119.200.0/24,CH,ripencc,10 mail.protonmail.ch;20 mailsec.protonmail.ch,,,,,,,,,,
so873g.site,,,,,,,,,,,,,,,,,,
soa9iv4.saucent.online,,,,,,,,,,,,,,,,,,
tswd.de,,,,,,,,,,,,,,,,,,
soaap.co,,,,,,,,,,,,,,,,,,
snapmailbox.xyz,mx.tmail.delivery,16.52.110.174,16509,"AMAZON-02, US",16.52.0.0/16,US,arin,0 mx.tmail.delivery,,,,,,,,,,
soapa.solutions,,,,,,,,,,,,,,,,,,
so6jr54.cse445.com,,,,,,,,,,,,,,,,,,
turkudiyari-sesli.online,,,,,,,,,,,,,,,,,,
turkudiyari-sesli.xyz,,,,,,,,,,,,,,,,,,
sntt.de,,,,,,,,,,,,,,,,,,
turly.site,,,,,,,,,,,,,,,,,,
travelperkapp.click,mx.plingest.com,38.143.66.193,63023,"AS-GLOBALTELEHOST, US",38.143.66.0/24,US,arin,10 mx.plingest.com,,,,,,,,,,
snout.9amail.top,aero4.unstablemail.com,146.190.223.124,14061,"DIGITALOCEAN-ASN, US",146.190.208.0/20,US,arin,0 aero4.unstablemail.com;10 srv4.unstablemail.com,,,,,,,,,,
snwxz.com,mx4.beavis99.net,188.245.74.208,24940,"HETZNER-AS, DE",188.245.0.0/16,DE,ripencc,0 mx4.beavis99.net;10 mx4.beavis99.com,,,,,,,,,,
transactionuds.ru,mail.transactionuds.ru,5.230.123.239,12586,"ASGHOSTNET, DE",5.230.123.0/24,DE,ripencc,10 mail.transactionuds.ru,,,,,,,,,,
turn.capital,,,,,,,,,,,,,,,,,,
turboprinz.de,mx01.emig.gmx.net,212.227.17.5,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE",212.227.0.0/16,DE,ripencc,10 mx01.emig.gmx.net;10 mx00.emig.gmx.net,,,,,,,,,,
snow.2amail.top,aero4.unstablemail.com,146.190.223.124,14061,"DIGITALOCEAN-ASN, US",146.190.208.0/20,US,arin,0 aero4.unstablemail.com;10 srv4.unstablemail.com,,,,,,,,,,
turkuazkebab.com,,,,,,,,,,,,,,,,,,
soapgram.com,,,,,,,,,,,,,,,,,,
soaronwings.shop,,,,,,,,,,,,,,,,,,
turnabet40.com,,,,,,,,,,,,,,,,,,
tungnamtuoi.click,mail.tempmail.id.vn,103.179.173.61,135905,"VNPT-AS-VN VIETNAM POSTS AND TELECOMMUNICATIONS GROUP, VN",103.179.172.0/23,VN,apnic,0 mail.tempmail.id.vn,,,,,,,,,,
sobakanazaice.ml,,,,,,,,,,,,,,,,,,
turkeymedical.tours,,,,,,,,,,,,,,,,,,
turleyprandpublicaffairs.com,,,,,,,,,,,,,,,,,,
transillumimails.ru,mail.transillumimails.ru,5.230.123.239,12586,"ASGHOSTNET, DE",5.230.123.0/24,DE,ripencc,10 mail.transillumimails.ru,,,,,,,,,,
turmadocurioso.com,,,,,,,,,,,,,,,,,,
turma6.com,,,,,,,,,,,,,,,,,,
turnabet45.com,,,,,,,,,,,,,,,,,,
sobakanazaice.cf,,,,,,,,,,,,,,,,,,
snkmail.biz.id,,,,,,,,,,,,,,,,,,
soapmarket.com,,,,,,,,,,,,,,,,,,
sobat21.design,,,,,,,,,,,,,,,,,,
soapoperablog.com,,,,,,,,,,,,,,,,,,
sobatkeren.design,,,,,,,,,,,,,,,,,,
turnberrypl.com,,,,,,,,,,,,,,,,,,
turkishrealestates.net,,,,,,,,,,,,,,,,,,
turnabet37.com,,,,,,,,,,,,,,,,,,
sobakanazaice.gq,,,,,,,,,,,,,,,,,,
turkserial.club,park-mx.above.com,103.224.212.34,133618,"TRELLIAN-AS-AP Trellian Pty. Limited, AU",103.224.212.0/23,AU,apnic,10 park-mx.above.com,,,,,,,,,,
turnabet44.com,,,,,,,,,,,,,,,,,,
so.pointbuysys.com,mail.h-email.net,5.161.194.135,213230,"HETZNER-CLOUD2-AS, DE",5.161.194.0/24,DE,ripencc,5 mail.h-email.net,,,,,,,,,,
sobdollfab.ga,,,,,,,,,,,,,,,,,,
sobakanazaice.tk,,,,,,,,,,,,,,,,,,
turkeyalerts.org,,,,,,,,,,,,,,,,,,
turnitn.pro,,,,,,,,,,,,,,,,,,
sobecoupon.com,,,,,,,,,,,,,,,,,,
turnabet51.com,,,,,,,,,,,,,,,,,,
sobeessentialenergy.com,,,,,,,,,,,,,,,,,,
sobc.com,park-mx.above.com,103.224.212.34,133618,"TRELLIAN-AS-AP Trellian Pty. Limited, AU",103.224.212.0/23,AU,apnic,10 park-mx.above.com,,,,,,,,,,
so-net.ga,,,,,,,,,,,,,,,,,,
turnon.click,,,,,,,,,,,,,,,,,,
turnonapp.click,,,,,,,,,,,,,,,,,,
sobdollfab.cf,,,,,,,,,,,,,,,,,,
turnkeyprivacy.com,,,,,,,,,,,,,,,,,,
turnonhq.click,,,,,,,,,,,,,,,,,,
soblazn55.ru,,,,,,,,,,,,,,,,,,
turnonhub.click,,,,,,,,,,,,,,,,,,
soblaznvip.ru,,,,,,,,,,,,,,,,,,
turnonlabs.click,,,,,,,,,,,,,,,,,,
sobdollfab.tk,,,,,,,,,,,,,,,,,,
turnonly.click,,,,,,,,,,,,,,,,,,
sobdollfab.gq,,,,,,,,,,,,,,,,,,
turf.exchange,mail.turf.exchange,66.70.178.74,16276,"OVH, FR",66.70.128.0/17,CA,arin,10 mail.turf.exchange,,,,,,,,,,
sobeatsdrdreheadphones1.com,,,,,,,,,,,,,,,,,,
soberpuzzle.com,,,,,,,,,,,,,,,,,,
turnback-time.com,,,,,,,,,,,,,,,,,,
turkishmortgagecentre.com,mx1.improvmx.com,13.37.195.136,16509,"AMAZON-02, US",13.36.0.0/14,US,arin,10 mx1.improvmx.com;20 mx2.improvmx.com,,,,,,,,,,
turkint.ru,,,,,,,,,,,,,,,,,,
sobill247.com,,,,,,,,,,,,,,,,,,
turnerlegalpllc.com,,,,,,,,,,,,,,,,,,
so-l.org,,,,,,,,,,,,,,,,,,
turnerdigitalsales.com,,,,,,,,,,,,,,,,,,
soantiy.com,mail.soantiy.com,151.106.113.227,47583,"AS-HOSTINGER, CY",151.106.112.0/20,DE,ripencc,10 mail.soantiy.com,,,,,,,,,,
sobrietybuddyapp.com,,,,,,,,,,,,,,,,,,
turningpoint.store,,,,,,,,,,,,,,,,,,
snipar7.eu.org,email-fake.com,91.196.52.205,30886,"KOMITEX-AS, UA",91.196.52.0/22,UA,ripencc,1 email-fake.com,,,,,,,,,,
turntenpe.ml,,,,,,,,,,,,,,,,,,
sobrinhofs.com,,,,,,,,,,,,,,,,,,
sobi.pw,mail.anonaddy.me,213.108.105.57,47172,"GREENHOST, NL",213.108.104.0/21,NL,ripencc,10 mail.anonaddy.me;20 mail2.anonaddy.me,,,,,,,,,,
turnhere.com,aspmx.l.google.com,142.250.141.27,15169,"GOOGLE, US",142.250.141.0/24,US,arin,10 aspmx.l.google.com;20 alt1.aspmx.l.google.com;20 alt2.aspmx.l.google.com;30 alt3.aspmx.l.google.com;30 alt4.aspmx.l.google.com;50 mailer.turnhere.com,,,,,,,,,,
turningheads.com,mail.mailerhost.net,161.35.84.83,14061,"DIGITALOCEAN-ASN, US",161.35.80.0/20,US,arin,1 mail.mailerhost.net,,,,,,,,,,
soborobun.com,mx1.simplelogin.co,185.205.70.136,62371,"PROTON, CH",185.205.70.0/24,CH,ripencc,10 mx1.simplelogin.co;20 mx2.simplelogin.co,,,,,,,,,,
turnpinsystems.com,,,,,,,,,,,,,,,,,,
turquoiseradio.com,,,,,,,,,,,,,,,,,,
turnname.com,mail.xoxox.ooo,151.106.103.49,47583,"AS-HOSTINGER, CY",151.106.96.0/21,DE,ripencc,0 mail.xoxox.ooo,,,,,,,,,,
turnkeyliberty.com,,,,,,,,,,,,,,,,,,
turnpokeronline.com,,,,,,,,,,,,,,,,,,
turrifi.ga,,,,,,,,,,,,,,,,,,
turnbackthebattle.com,,,,,,,,,,,,,,,,,,
turist-tur.ru,,,,,,,,,,,,,,,,,,
snos.ru,mx1.snos.ru,195.43.135.217,35769,"GPNS, RU",195.43.135.0/24,RU,ripencc,10 mx1.snos.ru;60 mx.snos.ru,,,,,,,,,,
turntenpe.cf,,,,,,,,,,,,,,,,,,
sobakanazaice.ga,,,,,,,,,,,,,,,,,,
sobterstread.ml,,,,,,,,,,,,,,,,,,
turntenpe.gq,,,,,,,,,,,,,,,,,,
turntenpe.ga,,,,,,,,,,,,,,,,,,
turksey.org,,,,,,,,,,,,,,,,,,
turs.pro,,,,,,,,,,,,,,,,,,
sobrietylifestyles.com,,,,,,,,,,,,,,,,,,
turkce-yama.net,,,,,,,,,,,,,,,,,,
turrifi.cf,,,,,,,,,,,,,,,,,,
socalbikini.com,,,,,,,,,,,,,,,,,,
sobterstread.gq,,,,,,,,,,,,,,,,,,
sobterstread.cf,,,,,,,,,,,,,,,,,,
sobterstread.tk,,,,,,,,,,,,,,,,,,
turrifi.tk,,,,,,,,,,,,,,,,,,
turbospinz.co,mx2.turbospinz.co,77.74.177.73,200107,"KL-EXT, CH",77.74.177.0/24,CH,ripencc,10 mx2.turbospinz.co;10 mx1.turbospinz.co,,,,,,,,,,
sobrinhogf.com,,,,,,,,,,,,,,,,,,
turnosrapidos.com,tinyhost.shop,144.91.107.45,51167,"CONTABO, DE",144.91.106.0/23,DE,ripencc,10 tinyhost.shop,,,,,,,,,,
sobterstread.ga,,,,,,,,,,,,,,,,,,
sobatapps.com,mx195.mb5p.com,164.90.197.143,14061,"DIGITALOCEAN-ASN, US",164.90.192.0/20,US,arin,1 mx195.mb5p.com;1 mx195.m1bp.com,,,,,,,,,,
sobatnabil.my.id,,,,,,,,,,,,,,,,,,
sobrinhogroup.com,,,,,,,,,,,,,,,,,,
sobrinhon.com,,,,,,,,,,,,,,,,,,
turboprinzessin.de,mx00.emig.gmx.net,212.227.15.9,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE., DE",212.227.0.0/16,DE,ripencc,10 mx00.emig.gmx.net;10 mx01.emig.gmx.net,,,,,,,,,,
turimasa.fristo.biz.id,,,,,,,,,,,,,,,,,,
socbusinesstraining.com,,,,,,,,,,,,,,,,,,
turudek.site,,,,,,,,,,,,,,,,,,
soccer-brilliant.site,,,,,,,,,,,,,,,,,,
turoid.com,park-mx.above.com,103.224.212.34,133618,"TRELLIAN-AS-AP Trellian Pty. Limited, AU",103.224.212.0/23,AU,apnic,10 park-mx.above.com,,,,,,,,,,
so.dropmail.me,mx.dropmail.me,94.130.108.80,24940,"HETZNER-AS, DE",94.130.0.0/16,DE,ripencc,10 mx.dropmail.me,,,,,,,,,,
turnthepagepublishing.com,,,,,,,,,,,,,,,,,,
toplistninja.com,,,,,,,,,,,,,,,,,,
turningleafcrafts.com,mx1.efwd.spaceship.net,162.255.118.11,22612,"NAMECHEAP-NET, US",162.255.116.0/22,US,arin,0 mx1.efwd.spaceship.net;0 mx2.efwd.spaceship.net,,,,,,,,,,
soccer-fanatics.space,,,,,,,,,,,,,,,,,,
