ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
158.173.241.34,pia,confirmed,SE,SE Stockholm,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10777-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.186,pia,confirmed,SE,SE Stockholm,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11555-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.135,pia,confirmed,SE,SE Stockholm,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11554-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.200,pia,confirmed,RS,Serbia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,server-8753-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.204,pia,confirmed,RS,Serbia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,server-12410-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.252,pia,confirmed,RS,Serbia,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,server-8752-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.201,pia,confirmed,RS,Serbia,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,server-8752-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.164,pia,confirmed,RS,Serbia,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-8753-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.73,pia,confirmed,RS,Serbia,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12410-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.195,pia,confirmed,RS,Serbia,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-8752-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.47,pia,confirmed,RS,Serbia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-8753-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.144,pia,confirmed,RS,Serbia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12410-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.240.211,pia,confirmed,RS,Serbia,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-8752-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.192,pia,confirmed,SG,Singapore,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11698-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.191,pia,confirmed,SG,Singapore,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10880-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.251,pia,confirmed,SG,Singapore,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10881-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.67,pia,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11698-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.205,pia,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10880-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.132,pia,confirmed,SG,Singapore,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10881-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.119,pia,confirmed,SG,Singapore,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11698-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.58,pia,confirmed,SG,Singapore,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10880-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.123,pia,confirmed,SG,Singapore,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10881-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.150.0.157,pia,confirmed,SG,Singapore,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11698-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.233,pia,confirmed,SK,Slovakia,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12211-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.120,pia,confirmed,SK,Slovakia,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12212-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.53,pia,confirmed,SK,Slovakia,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12211-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.40,pia,confirmed,SK,Slovakia,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12212-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.29,pia,confirmed,SK,Slovakia,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12212-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.20,pia,confirmed,SK,Slovakia,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12211-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.242.146,pia,confirmed,SK,Slovakia,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12212-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.180,pia,confirmed,SI,Slovenia,meta,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12458-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.132,pia,confirmed,SI,Slovenia,meta,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12466-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.179,pia,confirmed,SI,Slovenia,ikev2,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12458-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.131,pia,confirmed,SI,Slovenia,ikev2,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12466-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.183,pia,confirmed,SI,Slovenia,ovpnudp,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12458-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
195.80.150.135,pia,confirmed,SI,Slovenia,ovpnudp,AS206804,"ESTNOC-GLOBAL, EE",pia_api,2026-04-26,server-12466-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.119,pia,confirmed,ZA,South Africa,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12023-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.7,pia,confirmed,ZA,South Africa,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12022-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.131,pia,confirmed,ZA,South Africa,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12023-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.3,pia,confirmed,ZA,South Africa,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12022-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.39,pia,confirmed,ZA,South Africa,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12023-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.16.95.64,pia,confirmed,ZA,South Africa,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12022-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.10,pia,confirmed,TR,Turkey,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11606-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.122,pia,confirmed,TR,Turkey,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11607-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.90,pia,confirmed,TR,Turkey,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11606-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.108,pia,confirmed,TR,Turkey,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11607-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.179,pia,confirmed,TR,Turkey,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11606-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.82,pia,confirmed,TR,Turkey,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11607-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.105,pia,confirmed,TR,Turkey,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11606-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
185.193.167.157,pia,confirmed,TR,Turkey,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-11607-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.120,pia,confirmed,GB,UK London,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10869-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.135,pia,confirmed,GB,UK London,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10876-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.48,pia,confirmed,GB,UK London,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10874-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.133,pia,confirmed,GB,UK London,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10869-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.130,pia,confirmed,GB,UK London,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10876-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.19,pia,confirmed,GB,UK London,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10874-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.220,pia,confirmed,GB,UK London,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10869-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.95,pia,confirmed,GB,UK London,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10874-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.184,pia,confirmed,GB,UK London,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10869-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.179,pia,confirmed,GB,UK London,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10876-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
85.203.46.249,pia,confirmed,GB,UK London,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10874-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.226,pia,confirmed,GB,UK Manchester,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12507-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.153,pia,confirmed,GB,UK Manchester,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12506-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.142,pia,confirmed,GB,UK Manchester,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12509-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.192,pia,confirmed,GB,UK Manchester,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,server-12507-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.140,pia,confirmed,GB,UK Manchester,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,server-12506-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.246,pia,confirmed,GB,UK Manchester,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,server-12509-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.230,pia,confirmed,GB,UK Manchester,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,server-12509-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.213,pia,confirmed,GB,UK Manchester,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12506-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
135.136.23.234,pia,confirmed,GB,UK Manchester,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12509-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.210,pia,confirmed,GB,UK Southampton,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12572-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.245,pia,confirmed,GB,UK Southampton,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12568-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.194,pia,confirmed,GB,UK Southampton,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12569-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.207,pia,confirmed,GB,UK Southampton,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12569-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.229,pia,confirmed,GB,UK Southampton,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12572-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.140,pia,confirmed,GB,UK Southampton,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12568-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.157,pia,confirmed,GB,UK Southampton,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12569-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.186,pia,confirmed,GB,UK Southampton,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12572-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.191,pia,confirmed,GB,UK Southampton,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12568-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
98.159.234.227,pia,confirmed,GB,UK Southampton,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12569-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.193.153,pia,confirmed,AE,United Arab Emirates,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12529-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.162.9,pia,confirmed,AE,United Arab Emirates,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12531-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
146.70.102.3,pia,confirmed,AE,United Arab Emirates,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,server-12525-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.193.146,pia,confirmed,AE,United Arab Emirates,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,server-12529-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.162.3,pia,confirmed,AE,United Arab Emirates,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,server-12531-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.193.147,pia,confirmed,AE,United Arab Emirates,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12529-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.162.4,pia,confirmed,AE,United Arab Emirates,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12531-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
146.70.102.4,pia,confirmed,AE,United Arab Emirates,meta,AS9009,"M247, RO",pia_api,2026-04-26,server-12525-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
217.138.162.6,pia,confirmed,AE,United Arab Emirates,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,server-12531-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.107,pia,confirmed,US,US Alabama,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12281-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.198,pia,confirmed,US,US Alabama,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12280-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.135,pia,confirmed,US,US Alabama,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12281-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.48,pia,confirmed,US,US Alabama,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12280-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.74,pia,confirmed,US,US Alabama,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12281-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.147,pia,confirmed,US,US Alabama,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12280-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.38,pia,confirmed,US,US Alabama,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12281-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.101.35,pia,confirmed,US,US Alabama,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12280-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.55,pia,confirmed,US,US Alaska,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12297-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.232,pia,confirmed,US,US Alaska,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12296-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.170,pia,confirmed,US,US Alaska,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12297-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.101,pia,confirmed,US,US Alaska,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12296-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.244,pia,confirmed,US,US Alaska,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12297-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.111.73,pia,confirmed,US,US Alaska,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12296-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.176,pia,confirmed,US,US Arkansas,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12243-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.2,pia,confirmed,US,US Arkansas,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12244-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.252,pia,confirmed,US,US Arkansas,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12244-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.199,pia,confirmed,US,US Arkansas,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12243-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.170,pia,confirmed,US,US Arkansas,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12244-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.66.80,pia,confirmed,US,US Arkansas,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12244-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.104.229,pia,confirmed,US,US Connecticut,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12307-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.104.157,pia,confirmed,US,US Connecticut,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12306-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.104.150,pia,confirmed,US,US Connecticut,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12307-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.104.136,pia,confirmed,US,US Connecticut,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12306-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.104.154,pia,confirmed,US,US Connecticut,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12307-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.54,pia,confirmed,US,US Honolulu,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12407-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.56,pia,confirmed,US,US Honolulu,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12407-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.36,pia,confirmed,US,US Honolulu,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12430-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.82,pia,confirmed,US,US Honolulu,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12407-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.80,pia,confirmed,US,US Honolulu,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12430-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.66,pia,confirmed,US,US Honolulu,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12407-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.5.74,pia,confirmed,US,US Honolulu,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12430-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.205,pia,confirmed,US,US Idaho,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12298-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.140,pia,confirmed,US,US Idaho,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12299-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.187,pia,confirmed,US,US Idaho,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12298-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.177,pia,confirmed,US,US Idaho,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12299-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.242,pia,confirmed,US,US Idaho,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12298-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.147,pia,confirmed,US,US Idaho,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12299-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.107.215,pia,confirmed,US,US Idaho,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12298-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.9,pia,confirmed,US,US Indiana,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12431-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.61,pia,confirmed,US,US Indiana,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12403-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.57,pia,confirmed,US,US Indiana,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12431-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
