domain,category,reason,confidence,flame_tp_ids,flame_confidence
buyu345.com,Default,Default server (nginx) with no page title,High,,
buyu316.com,Default,Default server (nginx) with no page title,High,,
buyu852.com,Parked,Title matches parked domain pattern: for sale,High,,
buyu828.com,Parked,Title matches parked domain pattern: for sale,High,,
buyu963.com,Parked,Title matches parked domain pattern: for sale,High,,
buyu325.com,Default,Default server (nginx) with no page title,High,,
bz-555.com,Error,HTTP 403 status,High,,
aureatape.com,Error,HTTP 403 status,High,,
auripen.com,Error,HTTP 403 status,High,,
c1ph3r.xyz,Parked,Title matches parked domain pattern: for sale,High,,
auto.non.porteur.yopmail.com,Error,HTTP 404 status,High,,
auto.non.porteur2.yopmail.com,Error,HTTP 404 status,High,,
automizelymail.net,Error,HTTP 403 status,High,,
autommo.net,Error,HTTP 403 status,High,,
autonationusa.com,Error,HTTP 403 status,High,,
autoprotectcoverage.com,Error,HTTP 403 status,High,,
autoscan.info,Parked,Title matches parked domain pattern: coming soon,High,,
autopages.site,Parked,Title matches parked domain pattern: coming soon,High,,
conventnyc.com,Error,HTTP 403 status,High,,
cfocentre.se,Error,HTTP 404 status,High,,
controlalt.me,Error,HTTP 403 status,High,,
converys.com,Parked,Title matches parked domain pattern: coming soon,High,,
cfainstitute.com,Parked,Title matches parked domain pattern: coming soon,High,,
cookiecooker.de,Error,HTTP 421 status,High,,
chaincurve.com,Parked,Title matches parked domain pattern: for sale,High,,
dipoelast.ru,Default,Title matches default page pattern: welcome to nginx,High,,
dio.garudafocus.my.id,Error,HTTP 409 status,High,,
charmlessons.com,Parked,Title matches parked domain pattern: for sale,High,,
charlesharrison.dev,Parked,Title matches parked domain pattern: parked,High,,
charlies.com,Error,HTTP 403 status,High,,
chase1.com,Parked,Title matches parked domain pattern: for sale,High,,
chasej.com,Parked,Title matches parked domain pattern: for sale,High,,
chases.com,Error,HTTP 403 status,High,,
chaseharnack.com,Error,HTTP 404 status,High,,
charlindabyrd.com,Default,Default server (Caddy) with no page title,High,,
chasep.com,Parked,Title matches parked domain pattern: for sale,High,,
chasev.com,Default,Default server (nginx) with no page title,High,,
chartconcierge.com,Error,HTTP 409 status,High,,
chastgpt.com,Parked,Title matches parked domain pattern: coming soon,High,,
chasefreedomactivate.com,Parked,Title matches parked domain pattern: coming soon,High,,
discordmail.com,Parked,Title matches parked domain pattern: for sale,High,,
chat-assistant.ai,Error,HTTP 403 status,High,,
chasz.com,Parked,Title matches parked domain pattern: for sale,High,,
chat.word-counter.com,Error,HTTP 403 status,High,,
chaswe.com,Default,Default server (nginx/1.28.0) with no page title,High,,
chasel.com,Error,HTTP 403 status,High,,
discoverwatch.com,Parked,Title matches parked domain pattern: for sale,High,,
discovino.com,Parked,Title matches parked domain pattern: for sale,High,,
discreetvpn.com,Parked,Title matches parked domain pattern: for sale,High,,
chatghpt.com,Parked,Title matches parked domain pattern: coming soon,High,,
chatept.com,Parked,Title matches parked domain pattern: for sale,High,,
chatcpt.com,Parked,Title matches parked domain pattern: coming soon,High,,
chatgp.com,Parked,Title matches parked domain pattern: coming soon,High,,
discoverlosangeles.com,Error,HTTP 403 status,High,,
chatgp5.com,Parked,Title matches parked domain pattern: for sale,High,,
diskslot.com,Parked,Title matches parked domain pattern: hugedomains,High,,
discussion.website,Default,Default server (LiteSpeed) with no page title,High,,
disefl.com,Error,HTTP 403 status,High,,
chatgqt.com,Parked,Title matches parked domain pattern: for sale,High,,
chatgpto.nl,Error,HTTP 403 status,High,,
disneyparkbench.site,Default,Default server (nginx/1.28.2) with no page title,High,,
chatgpt6.com,Default,Title matches default page pattern: welcome to nginx,High,,
disparo.com,Error,HTTP 403 status,High,,
chatgxt.com,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
chatgpt4.com,Parked,Title matches parked domain pattern: coming soon,High,,
chatgptcom.com,Parked,Title matches parked domain pattern: for sale,High,,
chatgptc.com,Parked,Title matches parked domain pattern: for sale,High,,
displayside.com,Parked,Title matches parked domain pattern: hugedomains,High,,
displaying.page,Error,HTTP 404 status,High,,
chatgtpt.com,Parked,Title matches parked domain pattern: for sale,High,,
chatgptku.com,Parked,Title matches parked domain pattern: parked,High,,
dishmiss.com,Default,Default server (Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.0.30) with no page title,High,,
disposableemailaddresses.com,Parked,Title matches parked domain pattern: coming soon,High,,
displays2go.com,Error,HTTP 403 status,High,,
dispoemail.com,Default,Default server (LiteSpeed) with no page title,High,,
displaystar.com,Error,HTTP 403 status,High,,
chatterbatecam.com,C2,Title is 'Index of /' (directory listing),Medium,,
chatzgpt.com,Parked,Title matches parked domain pattern: for sale,High,,
disposableemailaddresses.emailmiser.com,Default,Title matches default page pattern: welcome to nginx,High,,
chatsgpt.com,Parked,Title matches parked domain pattern: for sale,High,,
chatygpt.com,Parked,Title matches parked domain pattern: for sale,High,,
chatzpt.com,Parked,Title matches parked domain pattern: for sale,High,,
dissertationwritingtops.com,Error,HTTP 403 status,High,,
chatgptq.com,Parked,Title matches parked domain pattern: for sale,High,,
dispose.it,Parked,Title matches parked domain pattern: coming soon,High,,
chctgpt.com,Default,Default server (nginx/1.18.0 (Ubuntu)) with no page title,High,,
chcse.com,Parked,Title matches parked domain pattern: hugedomains,High,,
distributors.anonaddy.me,Default,Default server (nginx) with no page title,High,,
diten.cz,Error,HTTP 403 status,High,,
ditusuk.com,Parked,Title matches parked domain pattern: for sale,High,,
ditmart.com,Parked,Title matches parked domain pattern: for sale,High,,
cheapcryptomail.online,C2,Title is 'Index of /' (directory listing),Medium,,
chavhanga.com,Default,Default server (Apache) with no page title,High,,
divermail.com,Parked,Title matches parked domain pattern: for sale,High,,
cheapggbootsuksale1.com,Default,Default server (nginx/1.14.2) with no page title,High,,
divulgabrasil.com,Parked,Title matches parked domain pattern: parked,High,,
divulgamais.com,Parked,Title matches parked domain pattern: for sale,High,,
diwenyq.com,Error,HTTP 403 status,High,,
diwark.com,Error,HTTP 403 status,High,,
dixz.net,Parked,Title matches parked domain pattern: parked,High,,
cheapkitchens-direct.co.uk,Parked,Title matches parked domain pattern: for sale,High,,
cheapwebtraffic.com,Parked,Title matches parked domain pattern: for sale,High,,
chase8.com,Parked,Title matches parked domain pattern: for sale,High,,
check.thebenefitsboss.com,Error,HTTP 403 status,High,,
djmmagazine.tv,Error,HTTP 403 status,High,,
checkpeople.com,Error,HTTP 403 status,High,,
djotmusictools.com,Parked,Title matches parked domain pattern: parked,High,,
djondemand.com,Parked,Title matches parked domain pattern: for sale,High,,
checkmypanel.site,Default,Default server (LiteSpeed) with no page title,High,,
cheda.app,Error,HTTP 429 status,High,,
djiv.xyz,Parked,Title matches parked domain pattern: parked,High,,
djelloul.anonaddy.com,Default,Default server (nginx) with no page title,High,,
checks-superstore.com,Error,HTTP 520 status,High,,
chefmail.com,Parked,Title matches parked domain pattern: for sale,High,,
chefandrew.com,Parked,Title matches parked domain pattern: for sale,High,,
djxky.com,Error,HTTP 403 status,High,,
djmouss.com,Default,Default server (Apache) with no page title,High,,
cheikh-rouhou.com,Error,HTTP 403 status,High,,
chefbowmeow.com,Default,Default server (nginx/1.28.0) with no page title,High,,
checkotpmail.com,Error,HTTP 403 status,High,,
djjdskbx.de,Error,Title matches error phrase: 404 not found,High,,
cheerylynn.com,Parked,Title matches parked domain pattern: for sale,High,,
chemail.us,Parked,Title matches parked domain pattern: for sale,High,,
dkgr.com,Parked,Title matches parked domain pattern: for sale,High,,
chelsea.com.pl,Default,Default server (nginx) with no page title,High,,
chelseabibb.com,Error,HTTP 404 status,High,,
chembidz.com,Default,Default server (nginx/1.14.2) with no page title,High,,
chens-chinese-restaurant.com,Error,HTTP 403 status,High,,
chens-oriental-kitchen.com,Error,HTTP 403 status,High,,
chenschineserathfarnham.com,Error,HTTP 403 status,High,,
chenstakeaway.com,Error,HTTP 403 status,High,,
chim.us,Default,Title matches default page pattern: welcome to nginx,High,,
cheapjordans.com,Error,HTTP 403 status,High,,
chilltap.store,Error,HTTP 404 status,High,,
diyelite.com,Parked,Title matches parked domain pattern: coming soon,High,,
china-link-takeaway.com,Error,HTTP 403 status,High,,
china-palace-finglas.com,Error,HTTP 403 status,High,,
chinatowerletterkenny.com,Error,HTTP 403 status,High,,
chinaworldnewstoday.com,Parked,Title matches parked domain pattern: coming soon,High,,
chinookeyecare.com,Error,HTTP 404 status,High,,
djxi.com,Parked,Title matches parked domain pattern: for sale,High,,
chipz2go.com,Error,HTTP 403 status,High,,
dnrc.com,Parked,Title matches parked domain pattern: coming soon,High,,
dragon-palace-glanmire.com,Error,HTTP 403 status,High,,
claimjumpper.com,Error,HTTP 403 status,High,,
dragonboatchinese.com,Error,HTTP 403 status,High,,
dragonflypure.com,Parked,Title matches parked domain pattern: hugedomains,High,,
clanrank.com,Parked,Title matches parked domain pattern: for sale,High,,
clan.marksypark.com,Parked,Title matches parked domain pattern: coming soon,High,,
clansconnect.com,Parked,Title matches parked domain pattern: for sale,High,,
ciyi.com,Default,Default server (Microsoft-IIS/7.5) with no page title,High,,
clankofamerica.com,Parked,Title matches parked domain pattern: coming soon,High,,
dragonfly.africa,Error,HTTP 403 status,High,,
clarestakeaway.com,Error,HTTP 403 status,High,,
clan.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
clashlive.com,Parked,Title matches parked domain pattern: hugedomains,High,,
claratrend.shop,Error,HTTP 404 status,High,,
clarksco.com,Parked,Title matches parked domain pattern: hugedomains,High,,
drapbox.com,Parked,Title matches parked domain pattern: coming soon,High,,
gemeni.com,Error,HTTP 403 status,High,,
geminif.com,Parked,Title matches parked domain pattern: for sale,High,,
gemini7.com,Parked,Title matches parked domain pattern: for sale,High,,
gemiini.com,Parked,Title matches parked domain pattern: for sale,High,,
geminicom.com,Parked,Title matches parked domain pattern: for sale,High,,
gekini.com,Parked,Title matches parked domain pattern: for sale,High,,
geini.com,Parked,Title matches parked domain pattern: godaddy,High,,
gejco.com,Error,HTTP 403 status,High,,
gemini9.com,Parked,Title matches parked domain pattern: for sale,High,,
gem1n1.com,Default,Title matches default page pattern: welcome to nginx,High,,
geicop.com,Error,HTTP 403 status,High,,
gemiin.com,Parked,Title matches parked domain pattern: for sale,High,,
geixo.com,Default,Default server (nginx/1.14.2) with no page title,High,,
geminiz.com,Parked,Title matches parked domain pattern: for sale,High,,
gemink.com,Parked,Title matches parked domain pattern: for sale,High,,
gemihi.com,Error,HTTP 404 status,High,,
geminih.com,Parked,Title matches parked domain pattern: for sale,High,,
gemnii.com,Parked,Title matches parked domain pattern: parked,High,,
geminit.com,Error,HTTP 403 status,High,,
gejini.com,Error,HTTP 404 status,High,,
gemail.cam,Default,Default server (nginx) with no page title,High,,
genf20plus.com,Error,HTTP 403 status,High,,
gemini5.com,Parked,Title matches parked domain pattern: for sale,High,,
geniri.com,Parked,Title matches parked domain pattern: for sale,High,,
geminin.com,Error,HTTP 403 status,High,,
genmobile.net,Error,HTTP 404 status,High,,
gennini.com,Parked,Title matches parked domain pattern: for sale,High,,
genoa-cafe-rush.com,Error,HTTP 403 status,High,,
gennox.com,Error,HTTP 403 status,High,,
genoa-takeaway-athlone.com,Error,HTTP 403 status,High,,
genoacafesallins.com,Error,HTTP 403 status,High,,
genoacaferush.com,Error,HTTP 403 status,High,,
genpc.com,Parked,Title matches parked domain pattern: for sale,High,,
genspark.ai,Error,HTTP 403 status,High,,
gentlemancasino.com,Parked,Title matches parked domain pattern: for sale,High,,
genuss.ru,Parked,Title matches parked domain pattern: for sale,High,,
geminj.com,Default,Default server (nginx) with no page title,High,,
geio.com,Error,HTTP 403 status,High,,
gemtar.com,Parked,Title matches parked domain pattern: for sale,High,,
gener1cv1agra.com,Default,Title matches default page pattern: welcome to nginx,High,,
gemino.com,Error,HTTP 403 status,High,,
gemkni.com,Error,HTTP 404 status,High,,
geminic.com,Default,Default server (Apache) with no page title,High,,
genericretinaonlinesure.com,Error,HTTP 403 status,High,,
genkat.com.mx,Error,HTTP 403 status,High,,
generationsofvirtue.com,Error,HTTP 403 status,High,,
geofinance.org,Error,HTTP 403 status,High,,
gendesk.com,Parked,Title matches parked domain pattern: coming soon,High,,
georide2.app,Error,HTTP 404 status,High,,
gendon.my.id,Error,HTTP 404 status,High,,
gemsgallerythailand.ru,Error,HTTP 401 status,High,,
gemuni.com,Default,Default server (Apache) with no page title,High,,
chaletmotel.net,Legitimate,Business website for a motel,High,,
chaiflicks.com,Legitimate,Legitimate streaming service for Jewish and Israeli content,High,,
chainly.net,Legitimate,Likely a technology or blockchain related business site,Medium,,
chajoa.com,Legitimate,Fintech related blog in Korean,High,,
chambersburgchimneysweep.us,Legitimate,Local service business website,High,,
dinosaurencyclopedia.com,Parked,Placeholder title indicating a brand new domain,High,,
dinoschristou.com,Legitimate,Personal or professional portfolio site,High,,
chamberspainting.com,Legitimate,Business website for a painting service,High,,
chandlerchimneysweep.us,Legitimate,Local service business website,High,,
champion-spinwin.website,Phishing,Suspicious domain name and gibberish title often associated with reward scams,Medium,TP-0036,Medium
dinorc.com,Legitimate,Hobbyist or niche retail site,High,,
chan.je,Legitimate,Personal website/portfolio,High,,
chainer.ru,Parked,Title indicates the domain is for sale,High,,
chandlerairductcleaning.us,Legitimate,Local service business website,High,,
changetheworkclimate.com,Legitimate,Lifestyle or food blog,Medium,,
chandlerdryerventcleaning.us,Legitimate,Local service business website,High,,
chalti.com,Parked,Generic 'Loading...' title often seen on parked or under-construction pages,Medium,,
changaji.com,Legitimate,Business solutions website,High,,
chaneymonge.us,Legitimate,Official school website,High,,
chanhleoz.com,Parked,Explicitly states 'Parking Page' in title,High,,
dinqx.com,Legitimate,Media production business site,High,,
cham.co,Legitimate,Real estate listing site,High,,
chaoji.icu,Parked,Generic parking page title and server header,High,,
diplomy-v-orenburge.ru,Legitimate,Academic writing service site,High,,
chamsocvungkin.vn,Legitimate,Medical/health clinic website in Vietnam,High,,
chaoyouliao.sbs,Parked,Generic parking page title and server header,High,,
diplom-v-ulyanovske.ru,Legitimate,Academic writing service site,High,,
dipath.com,Legitimate,Corporate website for a technology company,High,,
diplom-v-kaluge.ru,Legitimate,Academic writing service site,High,,
chaoticentropy.online,Parked,Generic parking page title and server header,High,,
diplom-voronesh.ru,Default,Default hosting provider landing page,High,,
changinger.com,Legitimate,Likely a corporate or service website,Medium,,
dirkandarrow.com,Default,Default hosting provider landing page,High,,
directunlocks.com,Legitimate,Phone unlocking service,High,,
dirtysecretsclub.xyz,Phishing,Security warning title on a suspicious TLD often used for scams,High,TP-0012,High
diromail29.biz,Parked,Future home of placeholder page,High,,
chargpt.com,Phishing,"Typosquat of ChatGPT, likely used for credential harvesting or AI-themed scams",High,"TP-0015, TP-0043",Medium
charlottedryerventcleaning.us,Legitimate,Local service business website,High,,
charmingfaredemo.com,Legitimate,Landscape and design business site,High,,
chase-mobile-banking.appwesome.com,Phishing,Impersonating Chase Bank on a third-party subdomain,High,TP-0001,High
charters.com,Legitimate,Domain brokerage or charter service,High,,
directionetter.info,Legitimate,Japanese blog about home-visit nursing care,High,,
chas.com,Legitimate,Likely a corporate domain,Medium,,
chase3.com,Parked,Generic parking keywords in title,High,,
chaseu.com,Legitimate,Personal website for Jordan Chase,High,,
cgcbn.com,Legitimate,Topic-based blog site,Medium,,
chasc.com,Parked,Generic parking keywords in title,High,,
chartattack.dk,Legitimate,Danish music or board index site,High,,
chasa.com,Legitimate,E-commerce site for loungewear,High,,
chaset.com,Legitimate,Handyman service website,High,,
arzcloud.shop,Parked,Explicit parking page title,High,,
asapio.com,Legitimate,Business site for SAP integration services,High,,
asia.nikkei.com,Legitimate,Official Nikkei Asia news domain,High,,
busume.com,Legitimate,Functional business title,Medium,,
askpolo.com,Legitimate,Digital marketing and SEO blog,High,,
buyereviews.com,Legitimate,Product review website,High,,
buyu533.com,Legitimate,Gambling/Casino brand site (K8),High,TP-0047,Low
buyu541.com,Legitimate,Gambling/Casino brand site (K8),High,TP-0047,Low
buyu924.com,Legitimate,Gambling/Casino brand site (K8),High,TP-0047,Low
buyu951.com,Legitimate,Gambling/Casino brand site (K8),High,TP-0047,Low
buyu954.com,Legitimate,Gambling/Casino brand site (K8),High,TP-0047,Low
atlassiano.com,Legitimate,AI receptionist service for messaging apps,High,,
atmosfera-kazan.ru,Legitimate,Local apartment rental business in Russia,High,,
audiocore.online,Legitimate,Functional audio-related site,Medium,,
ausomeparenting.com,Legitimate,Parenting blog/hub,High,,
auto.carslyst.com,Legitimate,Used car listing subdomain,High,,
auto.localmono.com,Legitimate,Local car dealer directory,High,,
auto.everquote.com,Legitimate,Official insurance lead generation site,High,,
autocaddraftingindia.com,Parked,Explicit domain expired notice,High,,
autoloans.us,Legitimate,Auto loan service site,High,,
autoloans.org,C2,Title mismatch (YouStream) on unrelated domain; suspicious infrastructure,Medium,TP-0041,Low
autopowerhouse.com,Legitimate,Title matches domain name,Medium,,
autorace.pt,Legitimate,Used car dealership in Portugal,High,,
c9tayacasino.info,Legitimate,Online casino platform,High,,
convergico.com,Legitimate,News site,Medium,,
convert.blue,Legitimate,Online utility tool,High,,
convoitu.com,Legitimate,Likely business site with empty title,Low,,
digibeast.my,Legitimate,Temporary email service provider,High,,
convoitucpa.com,Legitimate,Likely business site with empty title,Low,,
cfoinbase.com,Parked,Defensive registration by MarkMonitor for Coinbase,High,,
cfsf.org,Legitimate,Title matches domain,Medium,,
cftest123.cam,Legitimate,Generic news site,Medium,,
cfvshealth.com,Phishing,Typosquat of cvshealth.com (CVS Health),High,"TP-0012, TP-0015",Medium
cfamurfreesboro.com,Legitimate,Chick-fil-A local franchise site,High,,
digifinexa.com,Legitimate,Financial solutions and loan provider,High,,
digibeast.store,Legitimate,Temporary email service provider,High,,
contuild.com,Phishing,Impersonating EmailOnDeck Pro on unrelated domain,High,TP-0012,Medium
cooc.xyz,Parked,Explicit parking server header,High,,
cfdlstackf.com,Default,FASTPANEL default landing page,High,,
digital-email.com,Legitimate,Title matches domain,Medium,,
cfkfc.dpdns.org,Legitimate,Data visualization project,High,,
cglezar.com,Legitimate,Personal portfolio site,High,,
cgm.com,Legitimate,Official CompuGroup Medical site,High,,
cghase.com,Phishing,Typosquat of Chase Bank (chase.com),High,"TP-0001, TP-0012",High
cgna.com,Legitimate,Title matches domain,Medium,,
cgi.lol,Legitimate,Hosting a Beszel monitoring instance,High,,
chagpt.com,Phishing,Typosquat of ChatGPT,High,TP-0043,Medium
chaftgpt.com,Legitimate,Security research sinkhole by Huntress,High,,
cfh.ch,Legitimate,Swiss offers and deals site,High,,
ch4yt2bl.crankymonkey.info,Legitimate,Personal or small business site,Medium,,
chat.chatbotapp.ai,Legitimate,Functional AI chatbot application,High,,
chasecom.com,Phishing,Typo-squatting domain of Chase Bank with generic LLC title often used in fraud infrastructure,High,TP-0001,Medium
chat.ai-pro.org,Legitimate,Functional AI chatbot service,High,,
chat.singleprompt.ai,Legitimate,Functional AI chatbot service,High,,
chat.chaton.ai,Legitimate,Active AI application backend,High,,
chat.aichatapp.ai,Legitimate,Functional AI chatbot service,High,,
chasek.com,Legitimate,Website for a film center,High,,
chasi.com,Parked,Short domain with no content or title,Medium,,
chat.chatbot.app,Legitimate,Functional AI chatbot application,High,,
chasde.com,Parked,Domain name as title with default server page,High,,
charms-shop.com,Legitimate,E-commerce jewelry store,High,,
chasr.com,Parked,Short domain with generic loading title,High,,
chat.answerr.ai,Legitimate,Application backend hosted on S3,High,,
chasd.com,Parked,Short domain with generic loading title,High,,
chat.chatex.ai,Legitimate,Functional AI chatbot service,High,,
chatbgpt.com,Phishing,Typo-squatting domain of ChatGPT/OpenAI,High,TP-0043,High
discountwinkscrubs.com,Parked,Empty title and no content,Medium,,
chasae.com,Parked,Domain name as title with default server page,High,,
chaso.com,Legitimate,Website for an accredited laboratory,High,,
discountscrubsuniforms.com,Parked,Empty title and no content,Medium,,
chatabte.com,Legitimate,Adult entertainment website,High,,
chasey.com,Parked,Domain name as title with default server page,High,,
chatbotai.co,Legitimate,Functional AI chatbot application,High,,
discovercheats.com,Default,Default PHP stack landing page,High,,
discoveraviationcenter.net,Legitimate,Website for a flying club,High,,
discord.watch,Parked,Domain name as title on a generic TLD,High,,
discount-medical-books.com,Legitimate,Online bookstore for medical texts,High,,
chasee.com,Parked,Domain name as title with default server page,High,,
chasem.com,Parked,Short domain with generic loading title,High,,
chass.com,Legitimate,Business website for Chass Products,High,,
chatburte.com,Parked,Explicit domain auction page,High,,
chasew.com,Parked,Short domain with generic loading title,High,,
chasex.com,Parked,Reserved domain placeholder message,High,,
chaseb.com,Parked,Domain name as title with default server page,High,,
chasw.com,Parked,Short domain with generic loading title,High,,
chatbotapp.ai,Legitimate,Functional AI chatbot application,High,,
chasze.com,Parked,Domain name as title with default server page,High,,
chatbotgo.ai,Legitimate,Functional AI chatbot service,High,,
chat2design.com,Legitimate,Functional AI design service,High,,
chatbulate.com,Parked,Explicit domain auction page,High,,
chasm.com,Legitimate,Website for mapping services,High,,
chatbelgique.com,Legitimate,Regional chat and dating website,High,,
chat080.net,Parked,Standard domain parking page with resources and information title,High,,
chatfreeporn.com,Legitimate,Adult content search engine,High,,
chatgfpt.com,Phishing,Typo-squatting domain of ChatGPT/OpenAI with suspicious redirect,High,TP-0043,High
discoplus.ca,Legitimate,Website for event and mobile disco services,High,,
discreet-romance.com,Legitimate,Dating and romance website,High,,
chatbotbuilder.ai,Legitimate,AI chatbot development platform,High,,
chatbotgpt.app,Legitimate,Functional AI chatbot application,High,,
chasse.com,Parked,Standard Hover registrar parking page,High,,
chatbotai.com,Legitimate,Functional AI aggregator site,High,,
chatgpt.all-app.top,Phishing,Impersonating ChatGPT app download on suspicious TLD,High,"TP-0043, TP-0079",high
discorded.io,Legitimate,Personal blog or community site,Medium,,
chatgpt-converse.appwesome.com,Phishing,Unofficial ChatGPT download site,High,TP-0079,high
chatgpt.alfachat.ai,Legitimate,Unified AI platform service,High,,
chatech.site,C2,Exposed server admin dashboard on suspicious domain,Medium,TP-0041,medium
chatgpt.justgoodapp.com,Phishing,Unofficial ChatGPT download site,High,TP-0079,high
chatgpt.allchats.ai,Legitimate,Multi-model AI platform,High,,
charolottetimes46.com,Legitimate,Guest post and press release blog,High,,
discover.com,Legitimate,Official banking and credit card site,High,,
chatgpf.com,Parked,Typosquat domain with generic homepage,High,TP-0041,medium
discovererdaily.com,Legitimate,Daily news/blog site,High,,
chatgpt-conversation.appcompare.net,Phishing,Unofficial ChatGPT download site,High,TP-0079,high
discountequipment.com,Legitimate,Equipment sales business site,High,,
chatgp6.com,Phishing,Typosquatting ChatGPT brand,High,"TP-0041, TP-0043",high
chatfrenchguiana.com,Legitimate,Regional chat community,High,,
chatgopt.com,Parked,Typosquat domain with no content,High,TP-0041,low
chatgot.com,Parked,Domain marketplace placeholder,High,,
chatgenius.cyou,Parked,Domain parking page,High,,
disnan.com,Legitimate,Chinese gaming/mobile site,High,,
chatgpts.com,Legitimate,AI tools platform,High,,
chatboxapp.ai,Legitimate,Productivity AI assistant site,High,,
chatgptmail.shop,Phishing,Abusing ChatGPT brand for temporary mail service,High,TP-0015,medium
chatgpt2claude.com,Legitimate,Utility for migrating AI chats,High,,
dismail.top,Legitimate,Temporary email generator service,High,,
chatgmt.com,Parked,Typosquat domain with no content,High,TP-0041,low
chatgpt7.com,Phishing,Typosquatting ChatGPT brand,High,"TP-0041, TP-0043",high
chatgpot.com,Parked,Typosquat domain with no content,High,TP-0041,low
chatgptx.com,Legitimate,AI tools and chat interface,High,,
disfrut.es,Legitimate,Spanish lifestyle/content site,High,,
chatkiste.net,Legitimate,Community discussion platform,High,,
chatgpz.com,Legitimate,AI blog/tool site,High,,
chatiwin.com,Legitimate,Anonymous chat room service,High,,
disneyplus.com,Legitimate,Official Disney+ streaming site,High,,
chatgpv.com,Parked,Typosquat domain with no content,High,TP-0041,low
disign-concept.eu,Parked,Future home placeholder,High,,
chatgt.com,Parked,Domain marketplace placeholder,High,,
chatgpd.com,Parked,Typosquat domain with no content,High,TP-0041,low
chatsmarter.ai,Legitimate,AI productivity tool,High,,
chatroomforadult.com,Legitimate,Adult entertainment site,High,,
chatgp4.com,Phishing,Unofficial Chinese ChatGPT portal,High,"TP-0015, TP-0043",high
chatartpro.com,Legitimate,AI creative platform,High,,
chatlyai.app,Legitimate,AI workspace application,High,,
chatterbaitcams.com,Legitimate,Adult webcam site,High,,
chatterdrive.xyz,Legitimate,News/blog site,Medium,,
chathgpt.com,Parked,Typosquat domain with no content,High,TP-0041,low
discspringsmfg.com,Legitimate,Manufacturing business site,High,,
chat-gpt.com,Phishing,Unofficial site impersonating ChatGPT,High,"TP-0015, TP-0043",high
chacuo.net,Legitimate,IP address lookup utility,High,,
chattingroomsforadults.com,Legitimate,Adult chat site,High,,
chatmax.app,Legitimate,Functional AI chatbot application,High,,
dispomail.xyz,Legitimate,Functional temporary email service,High,,
chatonsky.com,Legitimate,Personal or business landing page,High,,
disposable-mail.com,Legitimate,Functional temporary email service,High,,
chatluxembourg.net,Legitimate,Regional chat community site,High,,
chattrube.com,Parked,Domain auction placeholder,High,,
chatpro.chatbotgpt.app,C2,Empty title on suspicious subdomain structure,Medium,,
disposabl.com,Legitimate,Functional utility site,High,,
chatpolynesie.com,Legitimate,Regional chat community site,High,,
chatopen.app,C2,Empty title on suspicious domain name,Medium,,
chaton.ai,Legitimate,AI assistant service,High,,
chatsheet.com,Legitimate,AI spreadsheet tool,High,,
disposemymail.com,Legitimate,Functional temporary email service,High,,
disposableinbox.com,Legitimate,Functional temporary email service,High,,
chatsitereviews.com,Legitimate,Review blog for chat websites,High,,
chatturb.com,Legitimate,Functional chat site,High,,
chatrgpt.com,Phishing,Typosquat of ChatGPT used for suspicious landing page,High,TP-0043,Medium
disposableemail.co,C2,Empty title on utility-themed domain,Medium,,
disposable-temporary-email.com,Legitimate,Functional temporary email service,High,,
chatgpy.com,Parked,Typosquat domain for sale on Above.com,High,,
disposablemails.com,Legitimate,Functional temporary email service,High,,
chatypt.com,Phishing,Typosquat of ChatGPT with bot-check landing page,High,"TP-0043, TP-0067",Medium
chatzima.com,Legitimate,AI model aggregator service,High,,
chatsite.shop,Parked,Domain parking page,High,,
disney.appkingo.com,Phishing,Impersonating Disney+ on a non-Disney domain,High,TP-0013,High
disposablemail.com,Legitimate,Functional temporary email service,High,,
disposaemail.com,Legitimate,Functional temporary email service,High,,
chathpt.com,Phishing,Typosquat of ChatGPT,High,TP-0043,Medium
chatgypt.com,Phishing,Typosquat of ChatGPT,High,TP-0043,Medium
chatwithai.app,Legitimate,AI chat service landing page,High,,
disposablemail.pro,Legitimate,Functional temporary email service,High,,
chattpt.com,Legitimate,Local business (Physical Therapy) site,High,,
discus24.de,Legitimate,Community and communication platform,High,,
dispomail.win,Legitimate,Functional temporary email service,High,,
disposeamail.com,Legitimate,Functional temporary email service,High,,
chazgpt.com,Phishing,Typosquat of ChatGPT,High,TP-0043,Medium
chatvgpt.com,Phishing,Typosquat of ChatGPT,High,TP-0043,Medium
distanzechilometriche.org,Legitimate,Functional distance calculator tool,High,,
distinctivediamondsinc.com,Legitimate,Business website for a jewelry company,High,,
chatpt.com,Parked,Typosquat domain for sale on Above.com,High,,
chcb.info,Legitimate,Organizational homepage,High,,
distrelec-noroeste.com,Legitimate,Business news/blog site,High,,
chawse.com,Parked,Generic domain title on Apache server,Medium,,
chawe.com,C2,Minimal 'Loading...' title on suspicious domain,Medium,,
dist.com,Legitimate,Short domain likely used for business purposes,Medium,,
chaztgpt.com,Legitimate,AI news and investing blog,High,,
dissonance.app,Legitimate,Application landing page,High,,
cheapbagsblog.org,Parked,Placeholder 'Future home of' page,High,,
ditsantjob.com,Phishing,Impersonating Google Cloud sales on a non-Google domain,High,TP-0015,High
